q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2009,11,2010,7470,,,,0.034,5.57,51.5,51.4,24.7,23.9,26.3,25.2,,51.5,41.2,32.6,4.4,7.3,11.2,15.7,20.2,18.4,12.2,7,3.6,0,0,0,0,100,58.1,58.1,9.1,32.8,46.5,11.6,9.1,32.8,46.5,11.6,1842.3,1782.7,1963.3,1881.6,3845,3079.2,2431.9,328.4,547.4,837.2,1170.9,1506.8,1377.3,912,519.5,270.4,0,0,0,0,7470,680,2453,3474,863,680,2453,3474,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2010,11,2011,7561,,,,0.019,5.54,50.1,50.8,24.7,25.1,25.7,24.4,,50.2,39.8,31.8,4,6.9,11.9,16.9,20.5,17.4,11.9,6.9,3.6,0,0,0,0,100,54.3,54.3,8.9,36.8,44.9,9.3,8.9,36.8,44.9,9.3,1870.8,1897.4,1946.4,1846.4,3792.8,3011.5,2403.4,299.8,524.1,897.8,1278.5,1549.4,1317.4,902.2,522.3,269.5,0,0,0,0,7561,673,2785,3397,706,673,2785,3397,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2011,11,2012,8124,,,,0.04,5.58,50.8,51.6,24.3,24.9,25.6,25.2,,50.8,40.4,32.2,3.7,7,11.5,16.4,20.9,17.4,12.3,7,3.7,0,0,0,0,100,51.9,51.9,9.7,38.4,41.9,10,9.7,38.4,41.9,10,1974.1,2022,2083,2044.9,4127.8,3282.4,2616.5,304,566.8,937.4,1334.9,1698.6,1413.8,998.6,572.6,297.4,0,0,0,0,8124,788,3118,3402,816,788,3118,3402,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2012,11,2013,8025,,,,0.107,5.71,52.1,54.3,23.1,24.8,25.3,26.8,,52.1,42,34.1,3.4,7,11,16.7,19.9,17.3,12.8,7.7,4.1,0,0,0,0,100,52.8,52.8,9.2,38,43,9.8,9.2,38,43,9.8,1853.5,1992.6,2027.9,2151,4178.9,3369.8,2735,273.5,559.3,882.8,1339,1600.7,1391,1029.3,619.7,329.8,0,0,0,0,8025,739,3052,3448,786,739,3052,3448,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2013,11,2014,8280,,,,0.005,5.51,52.3,50.2,23.2,24.6,27.1,25.2,,52.2,41.4,32.7,3.4,6.7,11.2,16.6,20.8,18.2,12.6,7,3.6,0,0,0,0,100,56.9,56.9,7.4,35.6,45.3,11.6,7.4,35.6,45.3,11.6,1919.7,2035.3,2241.6,2083.4,4325,3425.7,2704.5,283.8,551.1,925.3,1371.1,1723.1,1504.5,1040.8,582.9,297.5,0,0,0,0,8280,616,2949,3754,961,616,2949,3754,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2014,11,2015,8238,,,,0,5.5,51.6,50,24,24.4,26.2,25.4,,51.6,41.2,33.1,3.9,6.8,11.3,17,19.9,18.2,12.5,6.9,3.6,0,0,0,0,100,57.6,57.6,7.3,35.1,47.3,10.3,7.3,35.1,47.3,10.3,1979.9,2011.1,2156.9,2090.1,4247,3397.8,2727.3,319.7,556.4,930.7,1397.6,1635.8,1502.5,1027.9,567.9,299.4,0,0,0,0,8238,603,2890,3899,846,603,2890,3899,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2015,11,2016,1977,,,,-0.18,5.14,39.8,42.9,34.1,26.1,20.1,19.7,,39.8,31.1,24.6,7.2,10,14.5,18.7,18.5,13.2,8.8,5.5,3.6,29.4,24,21.7,19.8,5.1,100,0,0,0,0,100,null,null,null,null,674,515.3,397.5,390.2,787.7,613.9,485.8,143.3,197.7,287.6,369.3,365.2,260.4,173.8,107.8,72,582,474,429,391,101,0,0,0,1977,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, 11","Reading","All Tests",2016,11,2017,1483,,,,-0.247,5.01,36.9,40.2,33.2,29.9,20.8,16.1,,36.9,27.8,21.2,3.9,9.4,17.7,20.9,20.4,13.3,7.8,4.6,2.1,27.1,25.7,24.3,19.1,3.8,100,0,0,0,0,100,null,null,null,null,492.8,443.6,308,238.6,546.6,412.7,313.7,57.3,138.8,261.8,309.6,302.8,197.6,115.3,68.1,31.6,402,381,360,283,57,0,0,0,1483,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2000,Elem 3 to 8,,13412,,,,0.1008633,5.700692,53.47232,54.01384,20.72076,25.85519,26.67232,26.8,,53.47232,42.88616,34.48962,2.66557,5.55865,10.54481,16.54481,21.84827,18.28962,12.85865,7.73789,3.95173,12.41681,18.98616,31.2486,35.04152,2.30692,65.07216,null,1.78946,33.09011,43.20676,21.8654,null,null,null,null,2776.6,3465.4,3575.9,3594,7169.9,5747.8,4620.6,356.3,746.2,1416,2218.3,2927.4,2451.1,1727.9,1038.7,530.1,1665.8,2542,4191.5,4702.5,310,245,4437,5795,2935,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2001,Elem 3 to 8,,21351,,,,0.0337136,5.567912,52.2067,51.36224,22.69041,25.06699,26.1027,26.104,,52.2067,41.90902,33.6439,3.28877,6.35389,11.25543,16.77365,20.45513,18.00535,12.66879,7.19966,3.9671,14.10764,18.2572,27.26574,36.32721,4.00999,64.58511,null,2.12883,33.31795,45.58642,18.93092,null,null,null,null,4847.4,5358.7,5570.9,5574,11144.9,8950.9,7184.3,704.4,1350.9,2402.7,3580.5,4361.6,3846.9,2714.4,1542.1,847.6,3015.9,3898.3,5826.7,7753.1,857.1,453,7113,9742,4043,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2002,Elem 3 to 8,,22029,,,,0.0209574,5.540513,52.51509,50.8453,23.10276,24.31718,25.84968,26.66541,,52.548,42.38898,34.15819,3.31316,6.54564,11.30807,16.46029,19.94797,17.92187,13.00086,7.6654,3.86879,14.01317,18.75148,27.05319,36.2693,3.8808,65.25901,null,2.03478,32.70621,46.98372,18.31033,null,null,null,null,5094.8,5359.5,5696.6,5878,11574.5,9343.9,7526.9,727.8,1438.7,2496.4,3629.6,4392.7,3945.2,2861.1,1684.4,853.2,3085.6,4136.6,5957.4,7992.7,856.6,449,7204,10349,4027,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2003,Elem 3 to 8,,22791,,,,0.0533011,5.605961,53.18228,52.11745,21.9344,24.88332,26.27778,26.90451,,53.17798,42.63634,34.23734,2.95329,6.27986,10.86917,16.55125,20.77878,17.72576,13.09976,7.7914,4.01942,11.39576,19.54952,27.72033,36.53981,4.73019,65.34077,null,1.75496,32.90427,45.33696,19.90381,null,null,null,null,5001.3,5668.4,5990.9,6130.4,12121.2,9713.6,7802.4,666.5,1431.1,2483.3,3764.4,4732.2,4036,2983.8,1774.4,919.4,2601.7,4459.4,6313.7,8330.1,1086.1,404,7502,10340,4545,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2004,Elem 3 to 8,,22241,,,,0.0486585,5.596621,53.76564,51.93241,22.12453,24.10982,26.30388,27.46176,,53.76295,43.21736,34.68682,2.76417,6.23014,11.12848,16.09373,20.56613,17.91633,13.27858,7.7885,4.26519,13.13722,18.84224,25.97637,37.51298,4.53119,67.84889,null,2.14081,30.0103,46.83491,21.04792,null,null,null,null,4917.2,5366.5,5849.8,6107.5,11957.3,9605.4,7714.4,617.6,1392.8,2475.8,3576.9,4572.5,3978.2,2955.6,1723.8,947.9,2920.7,4190.2,5780.8,8346,1003.3,476,6677,10412,4676,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2005,Elem 3 to 8,,23009,,,,0.0191087,5.537603,52.30804,50.75206,22.73141,24.96056,26.04231,26.26573,,52.27732,42.03641,33.86573,2.9144,6.26404,11.51763,16.83607,20.42672,17.93835,12.63523,7.73845,3.72438,12.17311,21.1974,25.39765,38.41193,2.78607,68.70724,null,1.95623,29.3027,50.67375,18.03349,null,null,null,null,5227.9,5748.7,5989.6,6042.9,12032.4,9681,7790.9,668.5,1443.9,2649.8,3871.9,4693.9,4129.9,2910,1778.1,863.2,2805.9,4873.6,5846.4,8843.7,639.6,451,6745,11658,4155,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2006,Elem 3 to 8,,47161,,,,0.0152624,5.52892,53.52757,50.6273,22.31141,24.16064,26.22148,27.30609,,53.5117,43.22414,34.92468,3.04505,6.2313,11.22038,16.00238,20.22523,18.08148,13.236,7.81238,4.11225,14.82018,20.39919,28.28096,31.69406,4.80535,75.50145,54.83932,0.96791,23.53185,55.28805,20.21298,7.85647,37.32176,42.48089,12.35843,10532.2,11390.8,12359.3,12878.7,25237.9,20399.6,16478.2,1438.3,2931.4,5300.4,7548.7,9542.7,8529.5,6250.1,3678.8,1941.1,6983,9610,13351,14947,2270,455,11100,26074,9532,3706,17593,20033,5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2007,Elem 3 to 8,,47795,,,,0.060361,5.619049,53.88722,52.36462,21.48368,24.67787,26.06044,27.82678,,53.83845,43.52148,35.1604,2.7726,5.96117,10.89932,16.44802,20.4115,17.8745,13.59085,7.80983,4.22775,13.44594,21.43269,28.62013,31.45932,5.05729,77.7454,56.51738,0.84169,21.43005,55.40608,22.33854,7.18373,36.30067,43.22111,13.31423,10260.3,11798.4,12442.4,13294,25736.2,20802.1,16813.8,1327,2840.1,5203.5,7868.1,9754.3,8542.6,6497,3738.5,2024.1,6417.8,10237.4,13688.5,15040.3,2411,398,10235,26485,10677,3433,17347,20653,6362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2008,Elem 3 to 8,,54067,,,,-0.015817,5.468386,51.29752,49.38425,24.53144,24.13791,24.88144,26.41608,,51.31423,41.49768,33.54823,3.68313,7.13107,11.90091,16.30421,19.46698,17.13171,12.65101,7.51567,4.16663,15.17006,20.39523,27.34014,31.68073,5.43051,76.42859,54.12903,1.67461,21.87969,53.38828,23.04024,8.32988,37.54101,40.35665,13.7888,13272,13051,13462.3,14281.8,27743.8,22437.8,18133.6,1994.3,3860,6430.9,8824.7,10519.4,9262.7,6852.9,4070.6,2251.3,8198.9,11025.4,14778,17127,2937.7,913,11835,28865,12454,4499,20293,21818,7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2009,Elem 3 to 8,,54278,,,,-0.0242702,5.450791,51.08363,49.03258,24.77527,24.17451,24.82758,26.25605,,51.06704,41.33396,33.38806,3.76525,7.10406,11.9217,16.13921,19.70255,17.09384,12.51156,7.42963,4.2984,14.50594,20.59313,26.45523,32.38173,6.09776,76.71727,55.74742,1.38917,21.87688,52.87125,23.86338,7.63989,36.62998,41.83348,13.91394,13440.5,13117.9,13469.9,14249.8,27719.6,22439.7,18115.5,2062.6,3868.1,6466.5,8756,10684.9,9281.9,6799.7,4036.3,2321.8,7873.8,11173,14359.9,17572.6,3298.7,752,11883,28698,12945,4145,19879,22709,7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2010,Elem 3 to 8,,54619,,,,-0.0148266,5.470999,51.30817,49.43677,25.0236,23.66773,24.99492,26.31326,,51.30817,41.64284,33.51241,3.83482,7.23509,11.98539,16.17293,19.12931,17.37932,12.54898,7.49842,4.21574,13.73839,20.14354,26.53267,32.85726,6.72837,77.30885,57.67904,1.38159,21.32647,52.08179,25.22706,7.06441,35.27334,42.26282,15.38312,13670.6,12925.8,13650.5,14372.4,28022.7,22736.9,18313.3,2097.3,3946.8,6545,8839.2,10453.5,9495.5,6844.3,4096.4,2301.1,7506.1,11004,14487.4,17945.5,3676,747,11649,28452,13771,3851,19265,23091,8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2011,Elem 3 to 8,,54737,,,,-0.0377651,5.424149,50.45825,48.49967,25.58971,23.98536,24.78069,25.67755,,50.4081,40.47484,32.64251,4.10273,7.55431,12.03342,16.36673,19.48465,16.79697,12.18102,7.33303,4.13013,13.89274,20.00291,27.14975,32.36106,6.57668,78.29643,57.27491,1.59662,20.15704,53.98633,24.27693,7.02136,35.72019,42.7195,14.53856,14008.2,13125.1,13555.5,14048.3,27603.7,22151,17873.7,2244,4126.9,6582.7,8967,10665.2,9198.8,6664.3,4033.6,2254.4,7610,10933.8,14875.2,17712,3606,863,11029,29548,13297,3842,19554,23381,7960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2012,Elem 3 to 8,,54556,,,,-0.0431709,5.414656,49.54548,48.2765,25.75243,24.71868,24.51449,25.03099,,49.54516,39.94607,31.92983,4.00052,7.41659,12.31847,16.91841,19.43247,16.88198,12.03291,7.1156,3.93245,12.84354,19.96111,27.92072,32.71415,6.56049,78.60847,58.27147,1.24446,20.14707,54.67123,23.92068,6.81949,34.92584,42.95411,15.30055,14048.7,13474.8,13368.3,13664.2,27032.6,21784.8,17425.6,2186,4039.6,6717.1,9228,10600.3,9205.4,6563.6,3887.9,2127.8,7002.6,10885.3,15239.4,17857.1,3571.5,672,11001,29826,13057,3720,19048,23439,8349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2013,Elem 3 to 8,,54662,,,,-0.048709,5.403598,49.25334,48.05509,26.44672,24.34999,24.41634,24.83699,,49.23703,39.52373,31.7549,4.20155,7.87026,12.4233,16.80144,19.14654,16.68682,12.12924,6.97799,3.76316,14.19042,20.10364,27.57138,31.66124,6.43988,76.44512,57.74976,1.45769,22.09719,52.92712,23.51786,6.79071,35.44246,41.28859,16.44542,14444.5,13300.6,13345.4,13571.6,26917.1,21608.4,17352.9,2296.2,4299.9,6787.4,9199.1,10471.2,9115.9,6627.9,3816.7,2048,7753.2,11001.4,15071.5,17315.3,3520.6,791,12078,28929,12864,3723,19376,22573,8990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2014,Elem 3 to 8,,54701,,,,-0.0721044,5.355469,49.66709,47.12593,26.18254,24.13338,24.93436,24.73273,,49.66696,39.801,31.81801,4.15143,7.61761,12.46461,16.54914,19.44976,17.08443,11.88336,7.01682,3.83303,15.08095,20.47776,26.57966,32.71036,5.15168,74.89082,56.53042,1.69919,23.4266,53.2487,21.64212,7.3279,36.14168,41.24062,15.28983,14326.2,13205.3,13642.3,13527.2,27169.6,21776.6,17410.4,2265.9,4160.9,6808.3,9050.9,10638.3,9349.6,6494.7,3835.9,2096.4,8246.8,11202.7,14528.6,17899.8,2823.3,913,12820,29123,11845,4009,19771,22565,8356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2015,Elem 3 to 8,,53989,,,,0.0578429,5.614671,53.24796,52.31065,23.27122,23.48068,25.09031,28.15765,,53.24777,43.5467,35.49442,3.81766,6.53519,11.18396,15.68212,19.26712,17.35574,13.08005,8.26529,4.82953,12.82494,18.5916,26.84634,35.13524,6.58522,100,0,0,0,0,100,null,null,null,null,12565.4,12680.4,13545.5,15197.7,28743.3,23507.7,19162.3,2060.6,3511.9,6041.9,8460.1,10406.8,9381.4,7061.3,4458.4,2606.5,6923,10040,14494,18968,3564,0,0,0,53989,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2016,Elem 3 to 8,,53905,,,,-0.0719088,5.355474,48.17045,47.12719,26.98024,24.86672,24.75056,23.41989,,48.15314,38.28777,30.35562,4.44749,7.81804,12.61612,17.16327,19.68314,16.88362,11.68739,6.38569,3.31466,16.53711,21.14656,27.46241,30.66608,4.13769,100,0,0,0,0,100,null,null,null,null,14538.4,13406.1,13339.9,12620.7,25960.4,20632.7,16354.9,2400.2,4210.4,6802.2,9255.5,10604.1,9109.6,6291,3440,1792.2,8925,11398,14810,16530,2242,0,0,0,53905,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2000,Gr 3 to 5,,13412,,,,0.1008633,5.700692,53.47232,54.01384,20.72076,25.85519,26.67232,26.8,,53.47232,42.88616,34.48962,2.66557,5.55865,10.54481,16.54481,21.84827,18.28962,12.85865,7.73789,3.95173,12.41681,18.98616,31.2486,35.04152,2.30692,65.07216,null,1.78946,33.09011,43.20676,21.8654,null,null,null,null,2776.6,3465.4,3575.9,3594,7169.9,5747.8,4620.6,356.3,746.2,1416,2218.3,2927.4,2451.1,1727.9,1038.7,530.1,1665.8,2542,4191.5,4702.5,310,245,4437,5795,2935,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2001,Gr 3 to 5,,14543,,,,0.0363884,5.571615,52.63116,51.485,22.26461,25.05154,26.47846,26.15269,,52.63116,42.14731,33.75808,3.14307,6.3323,11.04731,16.6677,20.715,18.24192,12.79462,7.15269,3.85808,13.97078,19.31386,26.64113,37.46346,2.56346,63.45463,null,2.7977,33.74767,40.52427,22.87767,null,null,null,null,3240.6,3648.5,3851,3802.9,7653.9,6130,4911.5,456,916.5,1606.2,2426.4,3007.9,2655.9,1867.4,1045.5,561.3,2034,2809.4,3878.2,5446.5,375.1,406,4910,5899,3328,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2002,Gr 3 to 5,,14780,,,,0.0582115,5.614334,53.84674,52.3389,21.43655,24.66893,26.70783,27.1389,,53.84674,43.36449,34.87337,2.73107,5.78329,11.01775,16.5389,20.56005,18.52115,13.29556,7.79556,3.80444,12.79348,18.09008,28.25639,38.41227,2.4,64.60131,null,2.5423,32.85639,42.51254,22.14099,null,null,null,null,3172.9,3646.6,3947.3,4013.1,7960.4,6411.9,5153.2,401.1,850.2,1631.2,2449.9,3035.7,2733.8,1964,1151.6,562.5,1893.1,2677.8,4173.9,5681.3,353.8,376,4857,6279,3268,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2003,Gr 3 to 5,,15252,,,,0.0781647,5.653394,54.06326,53.11466,20.71566,25.22109,27.00823,27.05502,,54.05683,43.1486,34.60181,2.48534,5.92389,10.35964,16.7743,21.36145,18.13394,13.34679,7.78715,3.88072,10.65222,20.66145,28.57068,36.46063,3.60823,65.55864,null,2.4247,32.01665,41.00543,24.45321,null,null,null,null,3161.9,3846.6,4119,4124.4,8243.4,6580.9,5275.5,373.6,902.7,1584.4,2553,3257.5,2765.1,2032.3,1188,595.5,1629,3153.6,4350.8,5562.1,556.5,372,4886,6259,3735,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2004,Gr 3 to 5,,14498,,,,0.0847931,5.669586,55.61655,53.39172,19.94793,24.43552,27.32069,28.29586,,55.61242,44.66862,35.74793,2.10414,5.39172,10.55621,16.14379,21.13552,18.67276,13.58758,8.15621,4.3,11.6617,20.62724,24.52175,39.65621,3.53311,68.5693,null,2.42965,29.00106,41.61964,27.00173,null,null,null,null,2892.3,3543.9,3959.2,4102.6,8061.8,6471.9,5182.6,304.9,787.2,1529.5,2339.7,3064.8,2704,1969.5,1175.9,622.5,1688,2991.5,3557.3,5752.1,509.1,351,4206,6030,3911,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2005,Gr 3 to 5,,14853,,,,0.0488206,5.59669,53.19103,51.93379,21.37586,25.4331,26.50483,26.6862,,53.14345,42.60551,34.2862,2.53793,5.69517,11.0331,17.29517,20.88069,18.12414,12.81931,7.81448,3.84759,11.66415,21.8,25.0669,39.40689,2.00965,66.56966,null,2.75587,30.62206,45.00345,21.56621,null,null,null,null,3176.2,3780.5,3936.4,3959.9,7896.2,6333.3,5095,375.9,847,1635,2563.8,3098.1,2695.8,1903.1,1160.3,574.2,1735.4,3237.3,3722.3,5857.1,301,410,4553,6685,3205,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2006,Gr 3 to 5,,22251,,,,0.0472848,5.591948,55.08778,51.9045,20.19966,24.71176,26.87481,28.21297,,55.05413,44.48617,36.15011,2.46044,5.22344,10.68468,16.15131,20.9595,18.50766,13.65313,8.01437,4.31102,12.37453,20.35864,30.77197,32.96755,3.52731,75.72395,57.22884,1.78983,22.48877,48.78549,26.93846,6.16009,36.61107,44.51487,12.71397,4495.1,5502.9,5974,6279,12253,9904.2,8045.8,552.6,1156.8,2377.6,3595.1,4664.9,4119.1,3040.5,1781.1,963.4,2747.9,4527.1,6853,7333,790,396,5007,10853,5995,1371,8143,9905,2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2007,Gr 3 to 5,,22545,,,,0.1135287,5.725751,55.69587,54.48034,19.53418,24.83526,27.27749,28.41839,,55.63056,44.88563,36.08757,2.33275,5.02502,10.3824,16.49458,20.94705,18.73643,13.84261,7.93354,4.37305,11.33544,20.59735,31.19967,33.78569,3.11442,77.71654,58.72114,1.44963,20.83383,49.25457,28.49666,5.57565,35.67065,45.02269,13.69844,4402.7,5599.1,6143.1,6400.1,12543.1,10117.6,8139.2,526.7,1130.5,2334.7,3719.1,4716.4,4225,3116,1791.4,985.3,2547.8,4639.7,7043.5,7618,696,323,4700,11104,6418,1264,8039,10150,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2008,Gr 3 to 5,,27226,,,,-0.0434873,5.413719,50.43312,48.30721,25.03134,24.50236,24.63032,25.8028,,50.4663,40.63708,32.76938,3.76705,7.19675,12.23322,16.53882,19.62786,16.86791,12.47064,7.26579,3.9999,16.32996,20.19163,28.61497,31.62287,3.30694,72.86795,53.16596,2.99777,24.10031,45.93168,26.90342,8.29563,38.50557,39.87724,13.28872,6819.8,6669.4,6711.2,7025.6,13736.7,11060.9,8923.9,1030.4,1960.4,3326.6,4507.4,5340.4,4587.1,3400.8,1984,1088.8,4440.4,5496.6,7785,8606.3,897.7,823,6567,12510,7326,2262,10483,10860,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2009,Gr 3 to 5,,27389,,,,-0.0781754,5.343612,49.50144,46.87317,25.95978,24.60497,24.33538,25.16606,,49.46856,39.86573,32.1328,3.89521,7.56414,12.43424,16.53409,19.67372,16.66591,12.1001,7.06449,4.00191,15.91965,21.54313,27.33112,31.67423,3.63187,72.20574,53.39948,2.42655,25.36771,45.48211,26.75743,8.10204,38.5656,39.36408,14.0354,7101.8,6739.7,6659.5,6888,13547.5,10918.2,8789.8,1075,2082.2,3408.4,4522.1,5383,4572.2,3323.6,1935.1,1087.5,4357,5894.8,7484.8,8665.7,986.7,660,6953,12456,7320,2212,10558,10780,3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2010,Gr 3 to 5,,27395,,,,-0.0638172,5.372358,49.61752,47.48062,26.64508,23.73739,24.28978,25.32774,,49.61752,40.15634,32.29184,4.10346,7.86897,12.63786,16.37455,18.89252,16.76057,11.9967,7.29867,4.0667,15.682,20.38653,27.69776,31.67061,4.56396,72.38303,55.67634,2.5897,25.06097,43.09897,29.28406,7.66172,36.69541,40.87068,14.77219,7299.3,6502.6,6651.4,6941.9,13593.1,10997.1,8851.8,1123.7,2149.8,3459.5,4486.7,5177.9,4594.5,3281.4,2005.5,1116,4296.7,5586.7,7589.1,8673.5,1249,699,6866,11808,8022,2095,10047,11200,4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
