q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2008,Gr 6 to 8,,377215,,,,0.0427509,5.582847,53.42921,51.72331,22.53975,24.03104,26.031,27.39821,,53.42921,43.23007,34.86457,3.40175,6.36986,10.93538,16.03191,20.03102,18.03187,13.09911,7.76636,4.39911,12.84242,20.05987,26.97969,32.39987,7.65265,81.49614,56.56483,0.30089,18.17022,62.27369,19.25521,7.56805,35.86799,42.18862,14.37621,84983.9,90686.5,98127.5,103417.3,201544.8,163192.4,131590.2,12827.2,24005.7,41199.4,60461.5,75528.8,67923.2,49416.2,29268.6,16584.3,48533.4,75733.6,101759,122295,28894,1200,68572,234816,72627,28498,135389,159114,54214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2009,Gr 6 to 8,,372927,,,,0.0455755,5.589784,53.29713,51.82986,22.53798,24.09812,25.8984,27.39873,,53.36389,43.16516,34.86549,3.36897,6.30221,11.00066,16.1323,20.06455,17.89967,13.06582,7.73291,4.4,12.24128,19.87587,25.89345,33.59221,8.39625,82.38165,58.68793,0.26742,17.35093,61.57908,20.80351,6.60165,34.74427,45.10693,13.581,84066.7,89982.8,96654.7,102222.9,198877.5,160951,129982.2,12604.8,23578.3,40991.2,60046.9,74755.1,66730.9,48828.7,28897.2,16493.9,45706.3,74045,96668.2,125243.5,31264,1004,64686,229693,77544,24531,129618,168156,50622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2010,Gr 6 to 8,,368966,,,,0.0496524,5.599967,53.19952,51.9994,22.53438,24.23275,25.93308,27.26644,,53.26609,43.03294,34.73308,3.33377,6.30041,11.0002,16.19959,20.09973,17.8665,13.03322,7.7,4.4,11.23579,19.50014,26.32405,34.00272,8.90395,83.0005,60.32953,0.16678,16.76615,62.04969,20.98417,5.96761,33.70286,43.99091,16.3052,83039.4,89447.8,95736.1,100742.7,196478.7,158808.5,128046.1,12256.7,23226.8,40654,59831.3,74188.7,65972,48069.6,28494.7,16272,41445.9,72005.7,97154.4,125391,32969,606,61954,228923,77483,22044,124422,162253,60247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2011,Gr 6 to 8,,367868,,,,0.0433644,5.586733,52.46576,51.73466,23.16793,24.3997,25.6327,26.83306,,52.43237,42.33261,34.13285,3.50024,6.50045,11.26703,16.39994,20.03291,17.59955,12.79982,7.56664,4.33321,10.93668,19.16702,26.08854,34.5694,9.20516,84.06337,60.73493,0.23339,15.70323,63.18423,20.84575,5.634,33.66446,44.89798,15.77035,85145.6,89775.5,94290.9,98656,192946.8,155735.6,125510.4,12851.2,23924.9,41420.9,60231.7,73703.6,64795.2,47178,27814.6,15947.8,40325,70531.8,96029,127099.2,33883,764,57899,232493,76712,20783,123791,165213,58081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2012,Gr 6 to 8,,368497,,,,0.0315843,5.563185,52.4343,51.26329,23.23238,24.36666,25.60038,26.83391,,52.40096,42.3343,34.10057,3.56628,6.49962,11.29962,16.4,19.93332,17.60038,12.80038,7.56666,4.33353,10.82746,19.33627,26.33946,34.70584,8.75763,83.4413,61.62712,0.23292,16.32557,63.53073,19.94392,5.79958,32.5733,46.03152,15.62913,85663.5,89748.2,94304.9,98780.4,193085.3,155934.5,125590.9,13176.3,23877.9,41582,60368.8,73557.6,64918.2,47208.2,27918.2,15889.8,39906.5,71303,97053.7,127944.9,32289,792,60173,234120,73412,21390,119978,169570,57559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2013,Gr 6 to 8,,368425,,,,0.0416842,5.583363,51.89962,51.66739,23.73286,24.4344,25.46714,26.43248,,51.89962,41.83274,33.66585,3.69974,6.63299,11.46675,16.46726,19.90064,17.50026,12.63299,7.4665,4.19962,11.40179,19.83171,27.24453,32.85111,8.60397,82.31863,60.83081,0.20013,17.48124,63.36115,18.9906,5.73415,33.43504,43.40487,17.42594,87366.8,89958.2,93809.6,97290.4,191100.1,154139.1,124000,13515.9,24469.9,42284.2,60678,73338,64525.2,46620.4,27505.5,15488,42152.2,73150.8,100361.6,121002.1,31758.3,697,64426,233344,69958,21056,123241,160003,64125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2014,Gr 6 to 8,,364359,,,,-0.0035189,5.493621,52.06476,49.87242,23.535,24.43318,25.56537,26.49939,,52.06528,42.06542,33.79953,3.63411,6.56757,11.36692,16.46678,19.89921,17.59897,12.73308,7.46668,4.23308,12.24327,20.19864,25.71078,34.56899,7.27897,80.90026,59.66538,0.43463,18.66511,63.45613,17.51053,6.33827,33.99635,44.63202,15.03336,85662.4,88995.7,93129.6,96571.2,189700.8,153146.2,123182.4,13279.5,23877.2,41508.1,60005.3,72542.7,64199,46286.9,27275.9,15384.2,44490,73710.1,93655.4,126018.8,26484.8,1505,67978,231139,63737,23110,123858,162635,54756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2015,Gr 6 to 8,,357466,,,,0.0389679,5.576595,52.7996,51.56542,22.70045,24.49995,25.86624,26.93336,,52.76636,42.5666,34.29989,3.367,6.30011,11.13335,16.43347,20.19953,17.76647,12.79995,7.60018,4.4,11.70254,18.76426,28.49442,33.87091,7.26763,100,0,0,0,0,100,null,null,null,null,81170,87648.4,92346.2,96301.4,188647.6,152222.7,122622.3,12050.6,22486.1,39838.2,58665.4,72202.8,63480.2,45857.3,27178.1,15707.4,41716,67007,101803,121032,25908,0,0,0,357466,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2016,Gr 6 to 8,,359053,,,,0.0237931,5.550263,52.00158,50.93834,23.39874,24.6,25.56744,26.43414,,52.00158,41.93466,33.76775,3.63309,6.46617,11.39947,16.56639,20.06691,17.50053,12.63361,7.43361,4.3,13.19309,19.30463,28.54598,32.46191,6.52801,100,0,0,0,0,100,null,null,null,null,84003.5,88310.3,91749.8,94989.5,186739.2,150479.8,121126.3,12986.5,23235.3,40907.5,59406.3,72037.6,62950.4,45383.5,26758.5,15387.4,47372,69353,102546,116481,23301,0,0,0,359053,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2001,Gr HS,2002,97851,,,,0.062,5.62,53.2,52.5,22.6,24.2,26,27.2,,53.1,42.9,34.6,3.6,6.2,10.9,16.1,20.1,17.9,13,7.6,4.4,0,0,0,0,100,60.6,null,7.2,32.1,48,12.6,null,null,null,null,22147.8,23714.2,25412.2,26576.7,51988.9,42020.7,33830.9,3536.7,6106.7,10695.4,15793.9,19697.6,17534.7,12708.3,7472.8,4304.9,0,0,0,0,97851,7061,31449,46974,12367,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2002,Gr HS,2003,102893,,,,0.036,5.57,53,51.4,22.4,24.5,26,27,,53.1,42.9,34.5,3.6,6.1,10.9,16.4,20.2,18,12.9,7.6,4.4,0,0,0,0,100,61.2,null,7,31.8,47,14.2,null,null,null,null,23075.8,25192.3,26794.4,27830.4,54624.8,44108.3,35495.4,3670.2,6260.4,11195.6,16849.7,20808.7,18488,13266.8,7850.7,4502.8,0,0,0,0,102893,7226,32674,48408,14585,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2003,Gr HS,2004,102758,,,,0.059,5.62,53.1,52.4,22.6,24.3,25.9,27.2,,53.1,42.9,34.6,3.7,6.2,10.9,16.2,20.2,17.8,13,7.7,4.4,0,0,0,0,100,59.6,null,6.7,33.7,46.9,12.7,null,null,null,null,23239.5,24936.9,26661,27920.7,54581.6,44073.5,35540.1,3768.9,6359.7,11194.7,16635.4,20725.8,18334.5,13351.5,7883.7,4503.8,0,0,0,0,102758,6903,34647,48149,13059,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2004,Gr HS,2005,102009,,,,0.04,5.58,53.2,51.6,22.5,24.3,26,27.2,,53.2,43,34.7,3.6,6.2,10.8,16.1,20.2,17.9,13,7.7,4.4,0,0,0,0,100,60.1,null,7.3,32.6,49,11,null,null,null,null,22946.8,24745.1,26548.8,27768.3,54317,43885.6,35364.8,3711.5,6321.6,11041.5,16467.4,20581.5,18309.6,13260,7831.3,4484.7,0,0,0,0,102009,7495,33245,50032,11237,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2005,Gr HS,2006,107874,,,,0.029,5.56,53,51.2,22.6,24.4,25.9,27.1,,53,42.8,34.5,3.7,6.2,10.9,16.3,20.2,17.8,13,7.6,4.4,0,0,0,0,100,62.5,null,7.2,30.3,48.2,14.3,null,null,null,null,24379,26297.1,27944.2,29253.7,57197.9,46184.5,37210.7,3943.7,6715.6,11719.4,17533.7,21777.1,19233.9,13978,8242.5,4730,0,0,0,0,107874,7739,32715,51971,15449,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2006,Gr HS,2007,108217,,,,0.054,5.61,53.2,52.2,22.5,24.3,25.9,27.3,,53.2,43,34.7,3.7,6.2,10.8,16.2,20.2,17.9,13,7.7,4.4,0,0,0,0,100,61.6,61.6,7.5,30.8,46.2,15.4,7.5,30.8,46.2,15.4,24312.6,26335.7,28073.2,29495.5,57568.7,46524.9,37506.9,3971.8,6694.2,11681.2,17502,21842.9,19345.6,14075.1,8315.9,4788.3,0,0,0,0,108217,8164,33351,50024,16678,8164,33351,50024,16678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2007,Gr HS,2008,112498,,,,0.068,5.64,53.2,52.7,22.6,24.2,26,27.2,,53.2,43,34.6,3.6,6.3,10.8,16.1,20.2,17.9,13,7.7,4.4,0,0,0,0,100,57.3,57.3,7.6,35.1,45.2,12,7.6,35.1,45.2,12,25434.8,27222.8,29212.6,30627.8,59840.4,48341,38928.9,4067.5,7110.8,12186.9,18111.1,22680.6,20107.2,14613.2,8632.1,4988.4,0,0,0,0,112498,8535,39541,50890,13532,8535,39541,50890,13532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2008,Gr HS,2009,113043,,,,0.118,5.74,54,54.7,21.7,24.3,26.4,27.6,,54,43.7,35.1,3.4,5.9,10.5,16.1,20.4,18.2,13.2,7.8,4.4,0,0,0,0,100,57.4,57.4,8.6,34,45.9,11.5,8.6,34,45.9,11.5,24496,27450.1,29893.5,31203.4,61096.9,49390.9,39728.9,3863.4,6683.5,11860.5,18154,23090.6,20625.6,14946,8793.6,5025.7,0,0,0,0,113043,9699,38444,51849,13051,9699,38444,51849,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2009,Gr HS,2010,112592,,,,0.111,5.72,54.2,54.4,21.6,24.2,26.5,27.7,,54.2,43.7,35.3,3.5,5.9,10.4,16,20.4,18.3,13.3,7.8,4.5,0,0,0,0,100,61.2,61.2,7.2,31.7,47.9,13.2,7.2,31.7,47.9,13.2,24323.1,27265.4,29845.1,31158.4,61003.5,49249.6,39691.5,3902.9,6648.4,11748.1,18028.8,23014.2,20561.4,14932.8,8735.8,5019.6,0,0,0,0,112592,8092,35642,53944,14914,8092,35642,53944,14914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2010,Gr HS,2011,112694,,,,0.108,5.72,53.8,54.3,21.9,24.3,26.3,27.5,,53.8,43.5,35.1,3.4,6,10.6,16.1,20.4,18.1,13.1,7.8,4.5,0,0,0,0,100,57.9,57.9,7.8,34.4,46.9,11,7.8,34.4,46.9,11,24678.3,27345.3,29629.4,31041,60670.5,49022.2,39509.7,3874.6,6761.3,11983.2,18093.8,22958.8,20453.5,14798.5,8748.3,5022,0,0,0,0,112694,8763,38712,52837,12382,8763,38712,52837,12382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2011,Gr HS,2012,121476,,,,0.116,5.73,53.9,54.6,22.1,23.9,26.2,27.7,,54,43.7,35.3,3.6,6.1,10.6,15.9,20.1,18.1,13.2,7.8,4.5,0,0,0,0,100,55,55,9,36.1,43.4,11.6,9,36.1,43.4,11.6,26851.4,29071.4,31876.7,33676.5,65553.2,53043.7,42822.9,4352.6,7452.2,12816.3,19354.7,24456.6,22023.5,16059.3,9490.2,5470.7,0,0,0,0,121476,10874,43804,52721,14077,10874,43804,52721,14077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2012,Gr HS,2013,120835,,,,0.141,5.78,53.8,55.6,22,24.1,26.2,27.6,,53.8,43.6,35.1,3.5,6.1,10.6,16.1,20.1,18.1,13.2,7.8,4.5,0,0,0,0,100,54.5,54.5,8.7,36.8,44.4,10.1,8.7,36.8,44.4,10.1,26640.8,29181.5,31603.9,33408.8,65012.7,52673.9,42458.2,4254.3,7327.4,12856.6,19407.7,24315.1,21886.1,15911.3,9447.5,5429.1,0,0,0,0,120835,10497,44491,53598,12249,10497,44491,53598,12249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2013,Gr HS,2014,118324,,,,0.053,5.61,53.8,52.1,22.1,24.1,26.1,27.7,,53.9,43.7,35.2,3.5,6.1,10.7,16,20.1,18.1,13.2,7.9,4.5,0,0,0,0,100,58.6,58.6,7.1,34.3,45.2,13.3,7.1,34.3,45.2,13.3,26105.1,28466.4,30940.6,32812,63752.6,51667.2,41707.2,4142.1,7194.4,12609.9,18957.9,23752.5,21432.5,15621,9302.1,5311.6,0,0,0,0,118324,8428,40599,53528,15769,8428,40599,53528,15769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2014,Gr HS,2015,118195,,,,0.056,5.61,53.7,52.2,22.1,24.3,26.1,27.6,,53.6,43.4,35.1,3.5,6,10.7,16.2,20.1,18,13.2,7.8,4.5,0,0,0,0,100,60,60,6.6,33.4,48,12,6.6,33.4,48,12,26094.5,28689.8,30808.2,32602.5,63410.7,51348.5,41433.9,4094.7,7131,12687.1,19137.8,23795.8,21284,15565.6,9212.9,5285.9,0,0,0,0,118195,7839,39490,56706,14160,7839,39490,56706,14160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2015,Gr HS,,104566,,,,0.0889905,5.679221,53.73873,53.52777,21.71445,24.60347,26.13295,27.60578,,53.68209,43.39885,35.05896,3.09364,5.86705,10.86705,16.43353,20.28324,17.90636,13.0763,7.79306,4.56647,16.20461,20.32778,25.74809,30.17116,7.54302,100,0,0,0,0,100,null,null,null,null,22698.8,25699.4,27309.3,28858.4,56167.7,45394.5,36653.1,3261.1,6153.1,11331.3,17206.4,21219.6,18756.2,13697.9,8155.7,4784.7,16911,21295,26894,31579,7887,0,0,0,104566,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2016,Gr HS,,114910,,,,0.0696612,5.63737,52.95816,52.79621,22.62061,24.48554,25.64308,27.31508,,52.95816,42.82954,34.63662,3.42123,6.22831,11.09969,16.42123,20.06431,17.64308,12.90031,7.77169,4.57877,17.54149,19.85146,25.78807,30.19376,6.63533,100,0,0,0,0,100,null,null,null,null,25958.8,28112.7,29447.9,31390.8,60838.6,49201.4,39768.9,3929.9,7139.9,12718.3,18846.7,23073.8,20240.5,14788.8,8915.1,5256.9,20152,22826,29596,34687,7649,0,0,0,114910,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2000,04,2008,117709,,,,0.175,5.85,57.7,56.9,18,24.4,28.1,29.6,,57.7,46.7,37.6,2.3,4.7,9.3,15.7,21.3,19.4,14.1,8.3,4.8,0,0,0,0,100,72,null,4.9,23,57,15,null,null,null,null,21168.6,28667.4,33041,34832,67873,54996.6,44288.6,2759.4,5483.3,10927.7,18436.3,25105.8,22879.6,16649.9,9810.9,5656.1,0,0,0,0,117709,5805,27104,67105,17695,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2001,04,2009,119989,,,,0.14,5.78,57.9,55.6,17.8,24.3,27.9,30,,57.9,47,38,2.2,4.5,9.5,15.7,21.1,19.4,14.3,8.5,4.9,0,0,0,0,100,73.5,null,4.6,21.8,59.8,13.8,null,null,null,null,21396.6,29158.9,33468.8,35964.7,69433.5,56448.7,45637.3,2640.4,5392,11341.3,18864.9,25301.8,23294.6,17174.6,10153.6,5825.8,0,0,0,0,119989,5570,26176,71730,16513,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2002,04,2010,119638,,,,0.152,5.8,57.8,56,18.3,24,27.8,30,,57.7,47,38,2.3,4.8,9.5,15.5,20.9,19.3,14.2,8.5,4.9,0,0,0,0,100,74.7,null,4.7,20.6,58,16.7,null,null,null,null,21883.8,28692,33208.9,35853.3,69062.2,56179.1,45483.2,2738.8,5752.3,11342.3,18597.1,25028.4,23139.2,17043.2,10159.3,5837.4,0,0,0,0,119638,5583,24653,69363,20039,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2003,04,2011,119604,,,,0.216,5.93,57.1,58.6,18.9,24,27.6,29.5,,57.1,46.4,37.5,2.5,5,9.6,15.6,20.9,19.1,14.1,8.4,4.8,0,0,0,0,100,73.5,null,4.6,21.9,56.4,17.1,null,null,null,null,22596.9,28690,32981.7,35335.5,68317.2,55490,44834.5,3037.6,5959.5,11515.3,18644.3,24957.3,22897.9,16836.4,9994.2,5761.5,0,0,0,0,119604,5553,26199,67459,20393,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2004,04,2012,116618,,,,0.148,5.8,57,55.9,18.7,24.2,27.5,29.5,,57.1,46.5,37.5,2.4,4.9,9.7,15.8,20.8,19.2,14.1,8.4,4.8,0,0,0,0,100,74.7,null,3.7,21.6,58.9,15.8,null,null,null,null,21837.2,28232.7,32114,34434.1,66548.1,54176.1,43771.3,2775.6,5715.8,11312.3,18382.1,24256,22438.7,16386.3,9742.3,5608.7,0,0,0,0,116618,4295,25170,68713,18440,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2005,04,2013,116579,,,,0.159,5.82,56.7,56.3,18.6,24.8,27.5,29.2,,56.7,45.9,37.1,2.2,4.8,9.8,16.2,21.1,19,13.9,8.2,4.7,0,0,0,0,100,78.1,null,2.8,19.1,59,19.1,null,null,null,null,21669.7,28858.5,32043.2,34007.6,66050.8,53496.7,43198.7,2532.9,5593.8,11452.4,18893.2,24610,22137.1,16210.9,9616.5,5532.1,0,0,0,0,116579,3232,22322,68753,22272,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2006,04,2014,113583,,,,0.134,5.77,56,55.3,19.4,24.6,27.3,28.7,,56,45.3,36.5,2.3,5.2,10.2,16.1,21,18.8,13.7,8.1,4.7,0,0,0,0,100,84.9,84.9,1.5,13.6,67.1,17.8,1.5,13.6,67.1,17.8,22077.4,27905.8,30958.9,32641,63599.9,51431.7,41490.5,2616.8,5863.5,11543.6,18314.6,23812.9,21345.6,15559.6,9225.5,5301.1,0,0,0,0,113583,1736,15397,76202,20248,1736,15397,76202,20248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2007,04,2015,112456,,,,0.078,5.66,55.5,53.1,19.9,24.7,27,28.5,,55.4,44.9,36.2,2.5,5.2,10.4,16.4,20.7,18.7,13.6,8,4.6,0,0,0,0,100,84.5,84.5,2.1,13.4,63.6,20.9,2.1,13.4,63.6,20.9,22344.3,27784.4,30309,32018.3,62327.3,50495.1,40735.7,2768.1,5866.7,11666.2,18398.1,23261.7,20999.1,15255,9041.6,5199.4,0,0,0,0,112456,2390,15071,71539,23456,2390,15071,71539,23456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2008,04,2016,121469,,,,0.139,5.78,55.5,55.5,20.1,24.4,27,28.5,,55.5,45,36.2,2.6,5.3,10.3,16.1,20.6,18.7,13.6,8,4.6,0,0,0,0,100,80.9,80.9,2.3,16.8,61.4,19.5,2.3,16.8,61.4,19.5,24460.4,29594.6,32819.6,34594.4,67414,54616,44029.9,3216.4,6486.6,12512.4,19565.9,25071.6,22740.3,16476.8,9772.1,5626.9,0,0,0,0,121469,2792,20365,74568,23744,2792,20365,74568,23744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2009,04,2017,121180,,,,0.139,5.78,55.2,55.5,20.6,24.2,26.8,28.4,,55.2,44.7,36.1,2.7,5.6,10.4,16,20.6,18.5,13.6,8,4.6,0,0,0,0,100,81.1,81.1,2,16.9,60.9,20.2,2,16.9,60.9,20.2,24922.3,29338.2,32451.1,34468.4,66919.5,54199.6,43778.7,3258,6788.3,12653.9,19376.4,24903.4,22427.9,16451.3,9730.7,5590,0,0,0,0,121180,2442,20453,73808,24477,2442,20453,73808,24477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2010,04,2018,122657,,,,0.127,5.75,54.6,55,20.9,24.4,26.6,28,,54.6,44.2,35.7,2.8,5.7,10.6,16.1,20.6,18.4,13.4,7.9,4.5,0,0,0,0,100,80.6,80.6,1.9,17.5,61.4,19.2,1.9,17.5,61.4,19.2,25685.8,29980.6,32643.5,34347.1,66990.6,54208.3,43735.8,3471.9,6994.3,12988.9,19781.6,25212.1,22558.5,16383.3,9734.3,5532.3,0,0,0,0,122657,2380,21458,75256,23563,2380,21458,75256,23563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2011,04,2019,122273,,,,0.083,5.67,53.8,53.3,21.7,24.4,26.3,27.5,,53.9,43.5,35.1,3.1,6,10.8,16.3,20.4,18.2,13.2,7.7,4.4,0,0,0,0,100,82.5,82.5,2.6,15,59.3,23.2,2.6,15,59.3,23.2,26511.9,29891.3,32215.9,33653.9,65869.8,53209.6,42901.9,3775.2,7293.5,13172.9,19938.7,24883.1,22220.6,16109.2,9454,5425.8,0,0,0,0,122273,3163,18291,72497,28322,3163,18291,72497,28322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2012,04,2020,120287,,,,0.085,5.67,53.5,53.4,22.2,24.4,26.2,27.3,,53.5,43.2,34.7,3.3,6.1,11,16.3,20.3,18,13.1,7.7,4.4,0,0,0,0,100,82.3,82.3,2.1,15.6,60.3,22,2.1,15.6,60.3,22,26678.6,29299.4,31469.1,32839.9,64309,51914.3,41795.6,3933.5,7288.7,13193.1,19582.9,24374.5,21666.3,15710.9,9253,5284.1,0,0,0,0,120287,2470,18791,72561,26465,2470,18791,72561,26465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite All Tests, Science, 04","Science","All Tests",2013,04,2021,119835,,,,0.067,5.63,52.7,52.7,22.9,24.4,25.9,26.8,,52.6,42.5,34.1,3.5,6.4,11.1,16.4,20.1,17.8,12.9,7.6,4.2,0,0,0,0,100,82.8,82.8,1.7,15.5,60.2,22.6,1.7,15.5,60.2,22.6,27459.6,29297.6,31021.6,32056.2,63077.8,50882.6,40851.4,4231.2,7626.8,13343.8,19606.2,24144.5,21353.1,15407.4,9064.7,5057.4,0,0,0,0,119835,2094,18561,72107,27073,2094,18561,72107,27073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
