q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2001,Gr 3 to 5,,18818,,,,0.2435571,5.984166,61.85781,59.63072,15.82083,22.27396,27.9474,33.91042,,61.8526,51.25781,42.30521,2.21042,4.01562,8.18958,14.68438,19.64219,19.70521,15.39479,10.08958,6.06823,9.57501,15.90105,25.62967,44.67864,4.22083,71.26407,null,1.97449,26.76144,40.6818,30.58227,null,null,null,null,2981.3,4196.3,5256.5,6383.9,11640.4,9648.1,7962.6,416,754.2,1544.1,2761.2,3694.1,3710.9,2894.9,1896.1,1146.2,1805,2992.6,4821.4,8409.3,789.8,372,5035,7655,5756,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2002,Gr 3 to 5,,18850,,,,0.2217228,5.945393,60.93034,58.75917,16.2749,22.84607,27.23559,33.69476,,60.93034,50.43559,41.58428,2.15655,4.16179,8.30524,14.74607,20.19738,19.29476,15.24869,9.79476,6.09738,9.78579,15.05283,27.13103,43.9869,3.99214,71.14497,null,1.96855,26.88648,43.09517,28.09848,null,null,null,null,3065.9,4298.8,5138,6347.3,11485.2,9503.7,7842.2,409.8,783.9,1564.9,2781.1,3806.6,3638,2870.8,1844.5,1150.3,1844.1,2843.7,5115.1,8285.8,761.2,372,5064,8124,5290,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2003,Gr 3 to 5,,19391,,,,0.232111,5.966222,60.32032,59.17269,17.28666,22.39302,26.98953,33.3308,,60.32032,49.97556,41.33429,2.11047,4.52095,9.10698,14.34127,19.89651,19.04127,14.98603,10.09302,5.80698,8.86446,17.62382,26.69015,41.53903,5.28254,70.94763,null,2.24414,26.81172,40.68541,30.31047,null,null,null,null,3351.1,4339.5,5231.5,6469,11700.5,9693.1,8017.7,413.6,875.8,1765.7,2779.7,3863.2,3693.6,2902.3,1962.3,1135,1718.8,3414.1,5175.7,8052.8,1029.5,433,5199,7884,5875,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2004,Gr 3 to 5,,19273,,,,0.1923699,5.883622,60.29606,57.6244,17.73151,22.0244,26.93622,33.35985,,60.29606,50.15985,41.51181,2.45985,4.56772,9.10394,14.13622,19.6244,19.1,15.14409,9.51181,6.35591,10.62595,18.30865,22.28587,43.58425,5.29529,72.40548,null,2.4488,25.09374,40.39444,32.06301,null,null,null,null,3410.1,4245.7,5188.4,6428.8,11617.2,9667.5,7994.9,474.6,875.9,1758.5,2717.6,3778.9,3683.3,2926,1837.4,1220.7,2042.8,3524,4294.9,8398.2,1013.3,477,4841,7779,6176,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2005,Gr 3 to 5,,18993,,,,0.183,5.87,59.47196,57.3,17.79024,22.7378,27.14268,32.32928,,59.47196,49.21952,40.5244,2.10488,4.45244,9.48048,14.75732,19.98536,19.39024,14.56708,9.20488,6.05732,9.50602,18.60488,24.09024,44.47446,3.3244,71.86334,null,2.28899,25.80011,45.24018,26.62316,null,null,null,null,3378.6,4322.5,5152,6139.9,11291.9,9351.3,7697.8,398.8,841.8,1799.8,2802.1,3799.1,3685.4,2769,1748.1,1148.8,1806.3,3534.7,4579.9,8443.5,628.6,434,4908,8592,5059,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2006,Gr 3 to 5,,28021,,,,0.1569793,5.813216,59.95852,56.23114,17.49502,22.51479,27.13419,32.82434,,59.95852,49.6328,40.76496,2.36833,4.60498,8.95836,14.36237,20.10482,19.20648,14.90794,9.60498,5.97825,11.05005,17.57282,30.11058,36.50786,4.79385,79.10491,62.02195,1.55816,19.30526,47.61523,31.52285,5.77456,32.17181,45.90964,16.17915,4908.7,6309.7,7609.4,9193.1,16802.6,13906.1,11422.1,655.7,1297.6,2505.7,4029.7,5626.3,5371.2,4168.9,2689.4,1676.6,3087.2,4922.3,8440.5,10233,1338,437,5416,13342,8826,1624,9010,12861,4526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2007,Gr 3 to 5,,27025,,,,0.2607557,6.018848,61.50952,60.27433,16.83744,21.61989,27.19153,34.31799,,61.50952,51.48375,42.61799,2.13265,4.40005,8.83684,14.03101,19.14885,19.6005,15.41849,9.9653,6.49841,9.67696,17.52557,29.26143,38.8163,4.71975,80.89547,64.31516,1.2652,17.83933,46.48849,34.37383,5.08035,30.60713,46.1172,18.13006,4551.9,5849.8,7343.8,9279.5,16623.2,13909.5,11518.7,570.2,1189.2,2384.8,3793.8,5177.6,5295.2,4159.3,2695,1759.9,2606.6,4743.1,7908.4,10491,1276,344,4820,12564,9297,1373,8274,12471,4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2008,Gr 3 to 5,,31157,,,,0.150314,5.79996,58.59957,55.99923,19.13369,22.33339,26.13325,32.46632,,58.53292,48.59955,40.26628,2.56681,5.30006,9.60011,14.46683,19.46664,18.46655,14.73329,9.36652,6.03319,11.73533,17.46654,28.09955,37.43269,5.19924,79.0659,61.13297,2.1343,18.7998,45.43363,33.63227,5.80011,33.10026,43.13348,18.0328,5956.8,6954.2,8134.8,10111.2,18246,15142.7,12540.8,806.1,1645.4,2989.8,4506.8,6066.5,5748.7,4593.4,2921.3,1879.3,3662.9,5447.3,8755.8,11669.3,1621.7,665,5856,14160,10476,1799,10309,13438,5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2009,Gr 3 to 5,,31253,,,,0.1489181,5.797841,57.87993,55.92319,19.89095,22.22911,25.5709,32.30903,,57.87993,48.21313,39.81271,2.69784,5.56359,9.89719,14.96337,18.6319,18.0707,14.63747,9.536,6.00194,11.79733,18.12957,26.84513,37.71791,5.47708,78.48079,61.8433,1.55542,19.96379,44.53733,33.94346,5.49809,32.65861,42.68244,19.16086,6209,6944.1,7998.4,10101.6,18100,15068.4,12438.7,845.7,1731,3087.4,4684.9,5835.4,5651.8,4565.8,2977,1873.9,3683,5676.6,8392.3,11785,1716.1,486,6240,13922,10605,1721,10202,13335,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2010,Gr 3 to 5,,31249,,,,0.1425423,5.787101,57.50315,55.64139,20.36316,22.16694,25.50289,32.00026,,57.50315,47.96908,39.53375,2.93344,5.69739,10.06602,14.53388,18.7665,18.26882,14.36593,9.50054,5.83379,11.5205,17.00913,27.76023,37.17759,6.49949,78.80653,63.57284,1.7617,19.43177,42.50211,36.30504,5.33808,31.12233,44.00682,19.56602,6366.2,6916.6,7974.1,9992,17966.1,14983.9,12363.2,907.2,1787.6,3156.1,4549,5865.2,5708.7,4480.5,2962.7,1832.2,3603.1,5316.6,8679.8,11615.5,2034,543,6079,13283,11344,1666,9723,13749,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2011,Gr 3 to 5,,30894,,,,0.1695977,5.838557,57.94427,56.73725,19.69463,22.29469,25.39881,32.54547,,57.97679,48.51128,40.27524,2.76563,5.59755,9.63174,14.86307,18.59714,18.16611,14.77172,9.67267,5.93467,11.00839,17.06021,28.31556,37.75015,5.8318,80.60926,63.49506,1.70238,17.68866,44.44542,36.16384,5.23103,31.24002,45.20754,18.32141,6083.9,6892.6,7854.8,10062.6,17917.4,14984.7,12443.4,862.1,1723.5,2976.2,4591.8,5755.7,5612.7,4552.1,2984.6,1835.3,3403.6,5273.6,8745.2,11671.6,1800,526,5466,13736,11166,1620,9651,13960,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2012,Gr 3 to 5,,30548,,,,0.1706003,5.841851,58.00768,56.76994,20.06382,21.99577,25.57476,32.43292,,57.97476,48.27131,40.16929,2.80124,5.66871,9.8955,14.46286,18.83311,18.17131,14.66852,9.29876,6.09837,9.85519,16.3113,28.02824,38.50859,7.3296,81.31716,65.73264,1.5407,17.14214,43.43532,37.84748,5.07896,29.1884,43.91379,21.81885,6117.9,6716.1,7808.3,9905.7,17714,14748.3,12267.3,856.7,1739.8,3015.1,4423.5,5764.8,5552.1,4484.6,2847.6,1863.9,3003,4972.2,8565.8,11767.4,2239.6,464,5247,13269,11568,1549,8921,13410,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2013,Gr 3 to 5,,30221,,,,0.1435664,5.787133,57.60235,55.70907,20.29872,22.13219,25.6032,31.99915,,57.56909,47.83561,39.83369,2.86642,5.3676,10.33102,14.49925,19.03369,18.13689,14.43284,9.53283,5.69978,10.35,16.63838,27.33281,38.4105,7.23547,79.57101,65.9355,1.65949,18.83634,42.20767,37.33018,4.69893,29.39872,43.37665,22.55886,6138.8,6680.1,7731.5,9670.6,17402.1,14458.4,12044.6,868.3,1633,3120.1,4393.1,5748.1,5487.5,4366.2,2877.1,1727.7,3128.8,5030.1,8270.3,11607.7,2184,501,5686,12757,11277,1412,8879,13108,6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2014,Gr 3 to 5,,29531,,,,0.1405052,5.781635,57.29667,55.56691,20.47423,22.19295,24.70353,32.59314,,57.2986,47.96211,39.92983,3.0351,5.50492,10.20229,14.73069,18.53297,17.50248,14.6007,9.5277,6.26509,11.68122,17.69167,26.6418,38.15137,5.83394,77.2702,63.45149,2.02162,20.70817,42.28489,35.01918,5.18861,31.39377,40.24838,23.20311,6053.3,6558.1,7290.3,9629.1,16919.5,14162.5,11782.8,901.2,1625.7,3018.8,4353.4,5469.5,5167.5,4318.4,2821.7,1854.9,3457.7,5221.2,7863,11273.1,1716,596,6108,12487,10340,1532,9266,11883,6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2015,Gr 3 to 5,,29231,,,,0.1314761,5.763648,55.57496,55.23817,22.49763,21.92741,24.10871,31.46626,,55.60975,46.5442,38.80373,3.92908,6.13176,10.73478,15.06722,17.65851,17.00602,13.95953,9.20404,6.37426,12.5211,18.37792,24.86737,37.79275,6.4064,100,0,0,0,0,100,null,null,null,null,6569.3,6408,7051.5,9202.4,16253.8,13604,11342.6,1144.5,1788.9,3133.9,4401.4,5158.2,4972.6,4079,2689.8,1862.7,3657,5376,7264,11056,1878,0,0,0,29231,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2016,Gr 3 to 5,,29197,,,,0.1689308,5.836545,57.32856,56.69736,20.77045,21.90099,24.46766,32.8609,,57.32856,47.9608,40.26088,3.33357,6.03481,9.83544,14.73284,18.06919,17.33255,13.79987,9.72907,7.06576,13.61443,17.63552,24.7263,37.33405,6.75634,100,0,0,0,0,100,null,null,null,null,6069,6391.5,7132.1,9604.2,16736.4,14005.9,11760.5,972.2,1761.9,2875.4,4310.3,5271.2,5061.2,4031.6,2845.8,2067.1,3968,5143,7217,10894,1975,0,0,0,29197,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2001,Gr 6 to 8,2005,8482,,,,0.264,6.03,61.2,60.4,17.8,20.9,26.6,34.6,,61.3,51.2,42.8,2.7,4.8,8.8,13.1,19.3,18.9,15.7,10.2,6.4,10.6,12.2,26.4,40.1,10.7,75.4,null,0.5,24.1,60.3,15.1,null,null,null,null,1512.1,1774.6,2256.3,2939,5195.3,4346.8,3633.6,231.4,410.3,744,1113,1636.6,1600.5,1335.7,864.9,545.7,901,1032.9,2240.2,3401.3,906.5,39,2046,5114,1283,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2002,Gr 6 to 8,2006,9207,,,,0.154,5.81,59.3,56.1,18.5,22.3,26.5,32.8,,59.2,49.6,40.8,2.8,4.8,9.2,14.6,18.9,19.1,15,9.6,6,10.3,17.3,24.7,37.7,10,75.6,null,0.8,23.6,61.1,14.5,null,null,null,null,1699.6,2053.4,2438.5,3015.5,5453.9,4566.9,3755.6,259.7,443.4,851,1341.3,1744.6,1756.9,1377.1,879.9,553.1,943.9,1591.2,2274,3475.3,922.6,74,2175,5624,1334,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2003,Gr 6 to 8,2007,9672,,,,0.158,5.82,58.5,56.3,20.2,21.3,24.9,33.6,,58.5,49.1,41.2,3.2,5.6,9.9,14.3,18,17.9,14.8,10,6.5,10.4,14.9,23.3,41.4,10.1,70.5,null,0.4,29.1,55.7,14.8,null,null,null,null,1955.6,2055.7,2410.8,3250,5660.8,4751.5,3984.6,308.2,538.6,954.7,1379.6,1739.3,1731.1,1430.8,962.5,627.1,1003.5,1437.4,2250.3,4001.1,979.7,40,2817,5387,1428,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2004,Gr 6 to 8,2008,10301,,,,0.199,5.9,58.7,57.9,20,21.3,25.5,33.2,,58.8,48.9,40.8,2.7,5.8,9.8,13.8,19,18,14.7,10,6.2,11.7,12.8,27.2,39,9.3,73.7,null,0.9,25.4,59.2,14.5,null,null,null,null,2058.8,2189.8,2631,3421.3,6052.3,5035.6,4203.1,280.1,601.1,1005.2,1418.3,1960.7,1854.5,1517.1,1025.8,638.1,1209.7,1317.8,2798.7,4013,961.8,97,2612,6096,1496,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2005,Gr 6 to 8,2009,10093,,,,0.159,5.82,57.6,56.3,20.4,22,25.6,32,,57.6,47.9,39.4,3.1,5.6,10,14.3,19.1,18,15.1,9.1,5.7,10.3,17.2,24.8,41,6.6,77.7,null,0.4,21.9,62.4,15.3,null,null,null,null,2060.3,2216.2,2586.2,3230.4,5816.5,4834,3979.7,313.4,561.1,1007.1,1448.3,1929.1,1819.2,1526.5,914.7,573.6,1041.2,1737.5,2507.8,4141.8,664.7,44,2207,6297,1545,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2006,Gr 6 to 8,,31141,,,,0.1574438,5.813574,59.57095,56.23779,18.89689,21.53216,26.47048,33.10047,,59.57095,49.73628,41.10288,2.89856,5.39933,9.06593,14.13136,18.76918,18.90274,14.93434,9.8,6.09856,12.96402,17.72904,25.51959,35.07237,8.7482,80.75512,60.16548,0.2337,18.97811,61.75438,19.03381,7.05917,32.70842,44.06466,16.13388,5879.8,6712.3,8238.9,10310.2,18548.9,15486.4,12808.8,898.1,1673.3,2833.9,4395.5,5853.9,5890.9,4654.6,3048.6,1892.3,4038.2,5515.8,7950,10913,2724,71,5914,19229,5927,2206,10188,13727,5020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2007,Gr 6 to 8,,30942,,,,0.2043509,5.907359,59.86816,58.11348,18.63779,21.49464,26.39817,33.46999,,59.86816,50.00412,41.40403,2.76714,5.16773,9.06922,14.09572,18.82892,18.83446,14.90176,10.00158,6.2663,12.2,18.72171,25.58422,33.49902,9.99506,82.35408,61.96265,0.30167,17.37794,60.62311,21.73097,6.93327,31.10349,44.15303,17.81022,5766.7,6650.3,8167.4,10357.7,18525,15478.9,12812.9,860.2,1607.2,2804.7,4361.7,5829.3,5827.6,4611.1,3095.7,1944.7,3771,5792.8,7914.6,10368.6,3095,90,5373,18762,6717,2144,9624,13664,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2008,Gr 6 to 8,,31951,,,,0.1663191,5.832632,58.1973,56.58636,20.16813,21.63457,25.76813,32.42917,,58.1973,48.42749,40.16256,3.13373,5.80202,9.53322,14.10085,19.03626,18.19848,14.95987,9.26695,5.96863,11.63895,17.62176,25.45821,35.38312,9.89796,83.29696,61.23457,0.30101,16.40203,60.11555,23.21514,6.99798,31.76745,43.55145,17.68312,6444.7,6918.9,8226.2,10361.1,18587.3,15461.1,12838.2,999,1858,3049.2,4501.8,6081.8,5818.7,4785.9,2956,1900.4,3708.5,5633.8,8143.8,11305.8,3159,92,5245,19208,7406,2231,10156,13913,5651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2009,Gr 6 to 8,,31705,,,,0.1415499,5.779761,57.49692,55.59521,20.53557,21.96742,25.59798,31.89895,,57.46389,47.66582,39.39903,3.0673,5.86747,9.93392,14.70088,18.7646,18.00071,14.56981,9.29672,5.76474,11.20196,18.01186,24.33516,35.86946,10.54773,84.01848,62.25102,0.30017,15.68135,59.65082,24.36766,6.06542,31.68356,45.44202,16.809,6510,6963,8118.2,10113.8,18232,15119.1,12496.8,968.6,1859.4,3148.1,4660.1,5949.7,5709.6,4626,2948.4,1835,3550,5709.4,7713.6,11382,3350,90,4974,18908,7733,1922,10050,14405,5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2010,Gr 6 to 8,,31405,,,,0.1933246,5.886651,58.60028,57.66633,19.63292,21.7668,25.46701,33.13327,,58.63359,49.20027,41.10015,2.99983,5.39989,9.56659,14.16659,18.63352,18.40038,14.56676,9.86673,6.39971,9.66577,17.1335,24.16984,36.76748,12.2301,85.26729,65.36751,0.16662,14.56609,59.12904,26.17155,5.26631,29.3995,44.23639,21.09781,6160.4,6838.6,8000.7,10405.3,18406,15452.3,12900.2,940.9,1702.5,3008.4,4445,5856,5775.3,4572.2,3088.7,2015.9,3037.6,5380.3,7595.1,11557,3835,44,4578,18571,8212,1652,9229,13897,6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2011,Gr 6 to 8,,31474,,,,0.2052841,5.909909,58.00092,58.1314,19.89925,22.16652,25.30042,32.70051,,57.96745,48.40126,40.26729,2.8328,5.43331,9.83305,14.76628,18.69974,17.96728,14.73331,9.76803,5.93264,9.09759,17.1321,24.00925,37.43147,12.26281,86.60094,65.63292,0.19983,13.26575,60.57537,25.95887,4.63281,29.76749,45.26851,20.36441,6255.1,6976.5,7957.6,10284.9,18242.4,15233.2,12672.7,895.6,1708.5,3099.9,4649.5,5887.6,5654.9,4635.7,3072.4,1870.1,2864.7,5392.5,7561.5,11787.3,3868,55,4171,19073,8175,1459,9365,14241,6409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2012,Gr 6 to 8,,31504,,,,0.1821586,5.863666,57.13498,57.20612,20.43376,22.43126,25.23417,31.90081,,57.13498,47.56721,39.46761,3.06745,5.53344,10.09983,14.79733,18.90113,18.00033,14.33498,9.2672,5.9647,9.2735,17.42909,24.55578,37.09669,11.61192,85.52435,65.84548,0.16664,14.30844,61.67815,23.87956,4.93457,29.18692,46.07238,19.73973,6436.8,7068.6,7954.9,10043.6,17998.6,14990,12432.2,964.3,1752.3,3176.1,4660.3,5961.2,5670.4,4510.9,2930.2,1878.7,2930.8,5479.3,7750.1,11685,3659,50,4507,19433,7514,1561,9206,14518,6219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2013,Gr 6 to 8,,31540,,,,0.1676379,5.833274,56.63547,56.63218,21.19991,22.16462,25.36744,31.26803,,56.70217,46.86741,38.80119,3.16613,6.13467,10.13241,14.76468,18.96768,17.79994,13.86854,9.43265,5.73321,10.19628,17.63473,25.48619,35.29308,11.35609,84.1863,65.03823,0.19944,15.64756,61.08884,23.06416,5.03146,29.96337,43.52656,21.51167,6684.8,6982.5,8007.2,9865.6,17872.7,14777.9,12230.2,997.2,1933.7,3191.2,4658.7,5981.2,5614.2,4374.3,2978.6,1810.9,3215,5568.9,8039.9,11136.2,3580,55,4934,19274,7277,1583,9448,13727,6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2014,Gr 6 to 8,,30824,,,,0.1447229,5.786747,57.45497,55.73494,20.24398,22.33494,25.16506,32.28991,,57.45497,48.0878,39.92078,3.16747,5.66717,9.70934,14.97289,18.39533,18.03072,14.59412,9.36476,6.09925,10.51748,17.775,23.7997,37.93356,9.97532,83.74878,64.32741,0.26883,15.98239,61.55301,22.19577,5.53916,30.13343,44.83329,19.46024,6233.1,6883.6,7761,9946.5,17707.5,14823.2,12293.6,978,1746,2993.9,4613.6,5669.5,5557,4497.3,2891.4,1877.2,3233.3,5482.3,7340,11694.3,3074,92,4930,18971,6831,1703,9297,13824,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2015,Gr 6 to 8,,30423,,,,0.183074,5.86617,58.65961,57.25635,20.44051,20.90097,24.76817,33.89144,,58.69256,49.25631,41.15748,3.06716,5.96696,9.87343,13.76588,18.03621,17.59787,14.59675,9.96162,7.06708,10.873,16.20156,25.11574,36.75063,11.15907,100,0,0,0,0,100,null,null,null,null,6216,6358.6,7534.7,10313.6,17848.4,14989.2,12517.6,934.9,1815,3004.5,4188.2,5491.2,5362.4,4441.7,3024.9,2160.5,3300,4930,7634,11175,3384,0,0,0,30423,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2016,Gr 6 to 8,,30530,,,,0.156473,5.81361,56.63555,56.20564,21.66767,21.76373,23.8993,32.73625,,56.63555,47.53641,39.86976,3.33399,6.16704,10.53266,14.53249,17.83085,16.93321,13.66656,9.76749,7.20219,12.29723,17.47026,25.43883,34.45614,10.27059,100,0,0,0,0,100,null,null,null,null,6611.9,6632.7,7296.3,9989,17285.3,14520.3,12170.2,1009.2,1879.9,3227.5,4443.5,5449.6,5168.2,4163.1,2990.7,2198.4,3765,5335,7773,10513,3144,0,0,0,30530,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2001,Gr HS,2002,7062,,,,0.229,5.96,61.1,59.1,18.8,20.2,25.7,35.4,,61,52,43.3,3.1,4.9,9.5,12.6,17.9,18.8,15.5,10.8,6.8,0,0,0,0,100,67.8,null,6.1,26,49.5,18.3,null,null,null,null,1330.3,1423.3,1812,2496.4,4308.4,3668.9,3057.4,222.1,345.9,671.1,890.7,1263.3,1330.8,1097.8,761,479.3,0,0,0,0,7062,434,1838,3496,1294,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2002,Gr HS,2003,7854,,,,0.209,5.92,60.9,58.3,17.9,21.1,25.8,35.1,,61,51,42.8,2.8,4.9,8.7,13.6,18.9,18.3,15.5,10.2,7,0,0,0,0,100,68.2,null,5.5,26.2,47.9,20.3,null,null,null,null,1408.4,1656.6,2029.6,2759.5,4789,4007.5,3359.7,222.9,387.3,684.2,1069.8,1482.3,1435.3,1219.4,803.4,549.4,0,0,0,0,7854,434,2061,3762,1597,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2003,Gr HS,2004,8010,,,,0.216,5.93,60.6,58.6,19.2,20.2,25.8,34.8,,60.6,51.1,42.8,3.3,5.2,9.1,13,18.3,18.5,15.5,10.2,6.9,0,0,0,0,100,66.4,null,5.8,27.8,48.5,18,null,null,null,null,1534.2,1621.9,2066.1,2787.8,4853.9,4092.3,3428.2,263.5,419.1,729.4,1037.8,1467.8,1483.7,1240.6,818.8,549.2,0,0,0,0,8010,466,2225,3881,1438,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite All Tests, Reading, Gr HS","Reading","All Tests",2004,Gr HS,2005,8188,,,,0.176,5.85,60.2,57,19.4,20.5,25.9,34.3,,60.1,50.5,42.3,3.2,5.4,9.3,13.3,18.3,18.8,15.2,9.8,6.7,0,0,0,0,100,66,null,6.5,27.5,50.7,15.4,null,null,null,null,1584.5,1680.5,2118.3,2804.7,4923,4136,3462.5,262.8,442.9,760.9,1084.9,1500.5,1539.1,1242.2,803.9,550.7,0,0,0,0,8188,529,2251,4151,1257,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
