q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2010,08,2014,12136,,,,0.42,6.34,66.4,66.3,14.1,19.5,27.8,38.6,,66.4,56.5,47.1,1.7,3.7,7.3,12.2,18.5,20.6,16.6,11.6,7.7,6.5,14.5,20.6,44.9,13.6,91.9,70.3,0,8.1,71.4,20.5,3.3,26.4,42.7,27.5,1705.8,2371.8,3375.4,4683,8058.5,6862.4,5717.3,212,453.9,884.2,1476.9,2246.5,2496,2016.7,1410,939.7,784,1754.4,2494.6,5453,1650,4,984,8661,2487,405,3202,5187,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2011,08,2015,11960,,,,0.401,6.3,65.2,65.6,14.4,20.3,26.6,38.6,,65.3,55.1,46.5,1.8,3.9,7.3,12.9,19,18.8,16.8,11.5,7.9,6.4,14.8,20.3,45.8,12.6,91.9,72,0,8,73.8,18.1,2.9,25.1,47.9,24.2,1722.2,2430.9,3184.6,4622.4,7806.9,6585.7,5559.7,214.6,472,878.2,1539.7,2269.8,2251.5,2013,1380.5,940.7,769.1,1764.2,2432.5,5482.2,1512,5,961,8824,2170,342,3002,5725,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2012,08,2016,11766,,,,0.36,6.22,64.2,64.1,15.3,20.4,26.5,37.7,,64.3,54.4,45.6,2.1,3.8,7.8,13.5,18.4,19.2,16.1,11,8.1,5.9,15.2,18.5,48.5,11.8,92.5,72.8,0.1,7.5,74.6,17.8,3.1,24.1,48.3,24.5,1799.9,2403.5,3121.9,4440.7,7562.6,6399,5361.7,245.5,450.6,920.6,1584.3,2166.1,2257.4,1891,1296.2,954.4,696,1793.2,2178,5711.8,1387,9,878,8779,2100,363,2832,5683,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2013,08,2017,11638,,,,0.424,6.35,65.1,66.4,14.5,20.4,26.6,38.5,,65.1,55.7,46.8,1.8,4,7.3,12.7,18.5,19.5,17,11.8,7.4,6.4,14.3,20.8,44.6,13.9,91.7,73.9,0.1,8.2,74.9,16.8,3,23.1,44.1,29.8,1683.2,2377.4,3095.4,4481.9,7577.4,6478,5448.2,212.3,460.1,854.4,1483.5,2149.6,2268.8,1972.8,1376.3,860.1,745,1662.8,2422.2,5187.3,1620.7,6,960,8721,1951,347,2685,5136,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2014,08,2018,12061,,,,0.404,6.31,66.9,65.7,13.7,19.4,27.6,39.3,,66.8,57.1,48,1.8,3.4,7.3,11.7,18.7,20.3,16.7,12.2,7.9,6.7,13.9,19.6,47.3,12.5,90.6,72.4,0.2,9.2,75.6,15,3.4,24.1,47.5,25,1654.1,2345.8,3325.7,4735.4,8061.1,6881.8,5788.2,221.3,412.7,880.8,1412.9,2251.5,2446.9,2011.4,1467.6,955.8,810.5,1674.8,2360.6,5705.2,1509.9,23,1111,9120,1807,416,2910,5724,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2015,08,2019,11467,,,,0.365,6.23,66.9,64.2,13.6,19.6,27.2,39.7,,66.8,57,48,1.8,3.5,7.2,12.2,18.3,20,17.3,11.7,8,6.9,12.3,23.3,45.3,12.2,100,0,0,0,0,100,null,null,null,null,1558.5,2244.6,3115.3,4548.7,7664,6538.4,5508.1,206.1,399.5,820.8,1402.2,2100.1,2297.2,1981,1345.4,914.8,786,1410,2677,5194,1400,0,0,0,11467,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 08","Reading","All Tests",2016,08,2020,11295,,,,0.352,6.2,65.1,63.8,14.8,20,25.5,39.6,,65.1,55.3,47.7,2.1,3.8,7.6,12.4,18.8,18.1,16.4,12.2,8.7,8.4,12.9,24.3,43,11.4,100,0,0,0,0,100,null,null,null,null,1674.4,2264.5,2878,4478.1,7356.1,6251.3,5386.1,233.4,434.2,857.4,1398.7,2119.9,2042.1,1849,1378.8,981.4,947,1462,2746,4852,1288,0,0,0,11295,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 09","Reading","All Tests",2015,09,2018,9190,,,,0.436,6.37,68.1,66.9,12.4,19.5,27.1,41,,68.1,58.5,49.8,1.5,2.9,6.8,12,18.4,20,17.2,12.4,8.8,7.5,14,24,40.4,14,100,0,0,0,0,100,null,null,null,null,1140.2,1791.5,2490,3768.3,6258.3,5372.2,4579.7,135.7,268.4,622,1099.1,1692.5,1842,1582,1136,812.3,689,1290,2208,3717,1286,0,0,0,9190,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 09","Reading","All Tests",2016,09,2019,11425,,,,0.408,6.32,67.1,65.8,12.5,20.5,27.2,39.9,,67,57,48.4,1.7,3.4,6.2,12.8,18.8,19.8,17,12,8.2,8,14.9,25.4,40.3,11.4,100,0,0,0,0,100,null,null,null,null,1427.9,2340.4,3103.7,4553.1,7656.8,6515.7,5532.3,195.8,390,710.1,1466.8,2146.7,2267.5,1947.4,1368,932.7,915,1703,2899,4608,1300,0,0,0,11425,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 10","Reading","All Tests",2015,10,2017,82,,,,0.267,6.03,58.5,60.5,20.7,20.7,19.5,39,,58.5,47.1,41.5,1.2,3.7,15,13.4,19.5,11.2,16.4,14.6,4.9,20.7,17.1,20.7,29.3,12.2,100,0,0,0,0,100,null,null,null,null,17,17,16,32,48,38.6,34,1,3,12.3,11,16,9.1,13.5,12,4,17,14,17,24,10,0,0,0,82,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 10","Reading","All Tests",2016,10,2018,119,,,,0.282,6.06,64.4,61.1,6.7,28.8,33.5,30.9,,64.4,56.1,42,0.8,1.3,3.7,14.2,23.9,26.7,18.4,9.9,1.1,16,19.3,26.9,34.5,3.4,100,0,0,0,0,100,null,null,null,null,8,34.3,39.9,36.8,76.7,66.8,50,1,1.6,4.4,16.9,28.4,31.8,21.9,11.8,1.3,19,23,32,41,4,0,0,0,119,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2001,11,2002,10221,,,,0.286,6.07,63.1,61.3,15.6,21.3,26.4,36.7,,63.1,53,44.8,2.4,4,7.7,13.5,19.3,18.8,16.2,10.5,7.4,0,0,0,0,100,70.2,null,4.6,25.1,51.4,18.8,null,null,null,null,1595.3,2177.7,2701.7,3746.2,6448,5417.9,4578.9,249.7,413.1,791.8,1376.6,1972,1923.8,1655.8,1078.3,759.9,0,0,0,0,10221,473,2569,5255,1924,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2002,11,2003,10760,,,,0.245,5.99,62.8,59.7,16.4,20.8,26.4,36.4,,62.8,53.4,44.4,2.2,4.3,8.3,13.2,18.6,19.6,16.5,10.7,6.6,0,0,0,0,100,70.5,null,4.8,24.8,50.2,20.2,null,null,null,null,1766.6,2240.6,2838.7,3914.1,6752.8,5740.5,4779.4,240.4,465.7,893.5,1416.2,2003.7,2105,1773.4,1147.2,714.8,0,0,0,0,10760,512,2665,5406,2177,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2003,11,2004,11137,,,,0.276,6.05,63.4,60.9,16.2,20.5,26.9,36.5,,63.4,53.4,44.8,2.6,4.2,7.8,13.1,18.9,19.5,16.4,10.8,6.7,0,0,0,0,100,69.3,null,4.7,26,50.9,18.4,null,null,null,null,1799.7,2278.7,2995.6,4063.1,7058.6,5950.3,4991.4,286.5,463.2,871.3,1460.2,2105.5,2171.9,1826.2,1202.6,749.6,0,0,0,0,11137,521,2898,5667,2051,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2004,11,2005,11078,,,,0.227,5.95,63,59,16.7,20.3,27.4,35.6,,63,53,44,2.6,4.4,8.4,13.1,18.4,20,16.1,10.6,6.3,0,0,0,0,100,68.9,null,5.2,25.9,53.2,15.7,null,null,null,null,1851.4,2252.2,3031.3,3943.1,6974.4,5872.4,4877.1,289.8,489.9,928.5,1454.8,2042.5,2214.3,1785.3,1173.7,699.1,0,0,0,0,11078,577,2868,5896,1737,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2005,11,2006,11603,,,,0.209,5.92,62.2,58.3,16.6,21.3,26,36.2,,62.1,52.3,44.1,2.8,4.6,7.7,13.8,18.9,18.6,16.5,10.4,6.9,0,0,0,0,100,70.7,null,5.4,23.9,50.2,20.5,null,null,null,null,1922.3,2472.3,3013,4195.4,7208.4,6067.7,5117.5,320.6,533.5,888.7,1599.1,2193.4,2156.5,1909.4,1205,796.8,0,0,0,0,11603,622,2775,5830,2376,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2006,11,2007,11801,,,,0.285,6.07,64.3,61.2,16.1,19.6,26.6,37.7,,64.3,54.5,45.8,2.7,4.7,7.4,12.5,18.3,19.5,16.7,11.2,7.1,0,0,0,0,100,71.6,71.6,5.6,22.9,48.7,22.9,5.6,22.9,48.7,22.9,1898,2313.3,3140.9,4448.8,7589.8,6429.8,5403.2,319.9,555.4,868.4,1471.9,2155.6,2296,1973.8,1324,836,0,0,0,0,11801,655,2699,5749,2698,655,2699,5749,2698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2007,11,2008,11868,,,,0.3,6.1,63.6,61.8,15.4,21,27.1,36.5,,63.6,53.4,44.5,2.1,4.3,7.5,13,19.6,19.3,16.2,11,7,0,0,0,0,100,67.6,67.6,4.8,27.6,49.8,17.8,4.8,27.6,49.8,17.8,1823,2494.3,3217.7,4333,7550.7,6336.6,5283.9,251.8,516,893.3,1539,2331.3,2289.2,1920.6,1300.4,826.5,0,0,0,0,11868,574,3274,5907,2113,574,3274,5907,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2008,11,2009,12113,,,,0.348,6.2,65.1,63.6,15.2,19.8,27.3,37.8,,65,54.9,46.2,2.4,4,7.3,12.6,18.7,19.8,16.9,10.7,7.5,0,0,0,0,100,67.9,67.9,5.9,26.2,50.6,17.4,5.9,26.2,50.6,17.4,1836.8,2400.6,3302.2,4573.5,7875.6,6652.6,5593.5,291.4,487.9,878.6,1531.5,2270.9,2393.8,2050,1302.1,906.7,0,0,0,0,12113,714,3169,6125,2105,714,3169,6125,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2009,11,2010,11881,,,,0.375,6.25,65.3,64.6,14.5,20.2,26.8,38.5,,65.4,55.4,46.9,2,3.6,7.5,12.3,19.1,19.5,17.1,11.2,7.6,0,0,0,0,100,71.9,71.9,4.1,23.9,51.7,20.3,4.1,23.9,51.7,20.3,1717,2395.5,3189.5,4579,7768.5,6581.2,5571.7,234.9,430.2,896.6,1463.2,2274.8,2312.8,2032.1,1327.6,908.7,0,0,0,0,11881,490,2844,6139,2408,490,2844,6139,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2010,11,2011,11975,,,,0.375,6.25,65.5,64.6,13.9,20.6,27.4,38.1,,65.4,55.4,46.4,2.2,3.5,6.9,12.5,19.4,19.8,16.8,11.4,7.4,0,0,0,0,100,69.2,69.2,4.8,25.9,51.9,17.3,4.8,25.9,51.9,17.3,1667.6,2471.5,3275.6,4560.2,7835.9,6636.6,5550.8,267.3,424.7,829.3,1495.1,2322.1,2372.5,2013.4,1365.3,885.5,0,0,0,0,11975,579,3107,6215,2074,579,3107,6215,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2011,11,2012,12967,,,,0.359,6.22,65.1,64,15.9,19,27.3,37.8,,65.1,55,46.3,2.4,4.6,7.6,12,18.5,19.7,16.7,11.1,7.4,0,0,0,0,100,66,66,6.5,27.5,48.5,17.5,6.5,27.5,48.5,17.5,2058.5,2467.2,3542.5,4898.8,8441.3,7129.6,6005.3,309.5,594.4,985.3,1554.3,2393.9,2557.2,2167.3,1440.4,964.7,0,0,0,0,12967,847,3562,6283,2275,847,3562,6283,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2012,11,2013,12607,,,,0.411,6.32,65.9,66,14.4,19.7,27.3,38.6,,65.9,56.2,47.2,2.3,3.8,7,12.5,18.2,20.1,16.5,11.6,7.9,0,0,0,0,100,66.5,66.5,5.6,27.9,50.1,16.5,5.6,27.9,50.1,16.5,1814.1,2488.9,3443.1,4860.9,8303.9,7083.9,5953.9,288.4,480.5,887.3,1575.7,2291.1,2535.7,2079.3,1466.9,1001.9,0,0,0,0,12607,707,3515,6310,2075,707,3515,6310,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2013,11,2014,12440,,,,0.351,6.2,66.6,63.7,13.9,19.4,26.8,39.8,,66.7,57.5,48.4,1.9,4,6.9,12.1,17.6,20.3,17.1,11.8,8.4,0,0,0,0,100,70.7,70.7,4.3,24.9,49.3,21.5,4.3,24.9,49.3,21.5,1734.4,2413.3,3335.1,4957.2,8292.3,7158.1,6022,237,492.8,852.3,1506.8,2193.1,2527.1,2123.7,1464,1043.3,0,0,0,0,12440,539,3103,6127,2671,539,3103,6127,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2014,11,2015,12344,,,,0.329,6.16,65.7,62.9,14.6,19.7,26.6,39.1,,65.7,56.3,47.7,2.3,3.7,7.3,11.7,18.7,19.6,16.3,12.2,8.1,0,0,0,0,100,71.7,71.7,4.1,24.1,51.8,20,4.1,24.1,51.8,20,1804.9,2429.4,3278,4831.7,8109.7,6950.2,5885.8,279,461.1,905.7,1440.9,2307.2,2421.1,2013.3,1510,1005.8,0,0,0,0,12344,508,2980,6390,2466,508,2980,6390,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2015,11,2016,1962,,,,0.576,6.65,70.6,71.8,11.1,18.4,23.9,46.7,,70.5,61.8,54.6,1.7,3.1,5.2,10.4,17.9,17.8,17.2,14.6,12.2,9.1,14.2,21.5,37.6,17.7,100,0,0,0,0,100,null,null,null,null,217.7,360.4,468.1,915.7,1383.9,1212.4,1070.6,33,61.4,101.3,203.2,350.8,350,336.8,287,238.6,178,279,421,737,347,0,0,0,1962,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, 11","Reading","All Tests",2016,11,2017,12,,,,-1.179,3.14,8.3,11.9,75,16.7,8.3,0,,8.3,8.3,0,37,13,16.7,25,0,8.3,0,0,0,58.3,33.3,8.3,0,0,100,0,0,0,0,100,null,null,null,null,9,2,1,0,1,1,0,4.4,1.6,2,3,0,1,0,0,0,7,4,1,0,0,0,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2000,Elem 3 to 8,,22303,,,,0.4920508,6.486063,69.91353,68.87029,10.25097,19.83551,28.44903,41.46449,,69.91353,59.71546,50.66643,1.00386,2.30386,5.84517,11.58841,19.5942,20.8529,17.95097,12.56063,8.30193,5.65749,12.41618,28.12319,48.69735,5.0058,79.58454,null,0.63744,19.67802,44.23937,35.34517,null,null,null,null,2288.7,4418.5,6350.1,9245.7,15595.8,13319.9,11297.9,225,508.5,1301.3,2584.6,4363.6,4659.6,4005.4,2799.4,1855.5,1264.4,2778.6,6279.4,10867.7,1112.9,151,4394,9865,7893,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2001,Elem 3 to 8,,33848,,,,0.4653472,6.431421,69.97742,67.92495,10.92525,19.09732,27.73161,42.24582,,70.01202,60.07742,51.14345,1.16603,2.73206,5.82859,11.73286,18.53018,20.59906,17.87298,12.70222,8.90316,6.02659,11.30561,24.25376,49.64523,8.70341,80.3566,null,0.82073,18.85522,48.14333,32.18073,null,null,null,null,3692.5,6457.4,9386.8,14311.3,23698.2,20335.1,17306,390,925.4,1965.7,3965.9,6266.1,6969.4,6049.1,4311.7,3004.9,2048,3830.5,8207.2,16809.3,2953,270,6385,16287,10906,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2002,Elem 3 to 8,,34457,,,,0.4530843,6.406891,69.86418,67.46911,10.96522,19.20483,27.34776,42.51641,,69.86418,60.23909,51.27788,1.2431,2.50542,5.98033,11.91318,18.15259,20.35396,17.64881,12.89648,9.30803,5.89618,12.04659,24.21678,48.75514,9.11954,80.69676,null,0.7844,18.51883,49.33244,31.36432,null,null,null,null,3773.6,6616.2,9415.9,14651.5,24067.4,20748.4,17669,421.4,863.3,2064.5,4105,6254.4,7020.6,6076.3,4440.9,3210.6,2022.4,4153.7,8342.1,16797.7,3141.1,265,6386,17006,10800,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2003,Elem 3 to 8,,34729,,,,0.4443915,6.388855,69.79419,67.14434,11.43166,18.77185,27.6049,42.18929,,69.82846,59.90619,50.87959,1.34116,2.81429,6.07621,11.30892,18.55374,20.38033,18.15066,12.7977,8.57749,5.41632,12.16553,23.90673,48.76681,9.77887,80.03403,null,0.83941,19.09459,47.70302,32.36299,null,null,null,null,3975.9,6510.3,9585.2,14657.7,24242.9,20809.6,17677.4,474.4,977.7,2100.1,3927.9,6439.3,7077.1,6309.8,4444.4,2978.2,1876.6,4220.9,8295.3,16934.3,3401.9,299,6633,16562,11235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2004,Elem 3 to 8,,34539,,,,0.4230302,6.343401,68.7274,66.40101,11.8749,19.33069,27.66846,41.05894,,68.76256,58.60232,49.62018,1.37262,3.04956,6.28356,11.90432,18.82061,20.10491,17.55375,12.23213,8.67853,6.72306,12.53363,23.38135,48.16665,9.22716,80.75591,null,1.07437,18.16973,48.34516,32.41075,null,null,null,null,4111.6,6673.7,9563.4,14190.2,23753.7,20232.7,17129.2,477,1048.3,2166.7,4112.1,6502.3,6947.6,6063.1,4226.1,2995.8,2323.5,4334.7,8068.1,16631.1,3181.8,364,6278,16695,11202,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2005,Elem 3 to 8,,34348,,,,0.3919487,6.281222,67.35355,65.22324,12.56736,20.04782,27.59638,39.75717,,67.38482,57.3247,48.2296,1.4037,3.20241,6.66125,12.51776,18.92266,20.13626,17.03247,11.71859,8.43738,6.23659,14.21082,23.27097,49.72201,6.55961,81.02168,null,0.99539,17.98293,51.71409,29.27383,null,null,null,null,4323,6884.4,9475.3,13665.1,23140.4,19695.8,16561.5,484.5,1095.6,2279.7,4293,6499.5,6916.1,5859.8,4027.4,2892.7,2149.9,4879.9,7998.5,17077.9,2241.8,338,6184,17771,10055,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2006,Elem 3 to 8,,69016,,,,0.3722552,6.24425,67.84341,64.51837,12.56259,19.594,27.80099,40.04242,,67.84341,57.88914,48.75932,1.47051,3.33452,6.54227,11.94891,18.81225,20.53463,17.34176,11.80423,8.19215,7.81779,14.32037,27.45196,41.18189,9.22992,85.97602,69.13039,0.50233,13.48918,55.29926,30.70857,3.91336,26.97379,48.5359,20.62567,8668.9,13521.4,19197.2,27628.5,46825.7,39960.8,33658,1004.9,2299.2,4517.4,8250.4,12983.5,14165.7,11981.3,8142,5671.7,5396.6,9878.9,18944.4,28422,6374,351,9314,38161,21190,2698,18603,33478,14237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2007,Elem 3 to 8,,68099,,,,0.4129459,6.325275,67.51359,66.02411,12.75216,19.7673,27.54815,39.96543,,67.49831,57.60032,48.70238,1.52669,3.16361,6.81029,12.2227,18.67805,20.23532,17.21454,11.765,8.38645,7.42576,15.32552,27.00296,40.6688,9.59425,86.68392,69.9094,0.40898,12.90927,53.75901,32.94235,3.81343,26.27716,48.03947,21.86994,8687.8,13454.9,18748.7,27207.4,45956.2,39237.1,33161.6,1037.7,2141,4643.8,8321.5,12718,13789.7,11732.7,8013.8,5700.8,5058.6,10436.1,18383.9,27688.4,6532,279,8778,36609,22433,2594,17903,32716,14886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2008,Elem 3 to 8,,70992,,,,0.390527,6.280695,67.06871,65.19413,13.60547,19.32557,27.47377,39.59493,,67.08469,57.13524,48.29716,1.78666,3.59588,6.92558,12.13847,18.43462,20.14153,17.23115,11.69902,8.02962,7.5927,14.14267,25.86266,42.3293,10.05738,87.07848,69.70965,0.73495,12.203,52.51015,34.55137,3.95652,26.33383,46.81577,22.8938,9648.2,13724.5,19514.9,28104.4,47619.3,40561.6,34290.6,1254.7,2551.8,4913.1,8623.3,13087.6,14314.8,12234.9,8308.8,5702.8,5389.1,10040.2,18353,30054.4,7155.3,525,8660,37285,24522,2810,18693,33236,16253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2009,Elem 3 to 8,,70495,,,,0.3672355,6.234833,66.28702,64.32987,13.86694,19.86231,27.2331,39.05393,,66.27076,56.26462,47.53477,1.6693,3.68337,7.18099,12.41197,18.70441,19.74497,16.81495,11.6364,8.10064,7.40272,14.34939,25.04566,42.28197,10.92078,87.24948,70.63453,0.45906,12.27551,51.69264,35.55685,3.48679,25.89537,47.76597,22.86856,9777.7,14005.4,19184.3,27527.7,46712,39675.9,33504.5,1179.9,2614.1,5067.4,8754,13203.8,13908.6,11858,8203.1,5706.3,5220.7,10117.9,17651.5,29816.2,7688.7,345,8634,36448,25068,2457,18258,33673,16107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2010,Elem 3 to 8,,69929,,,,0.3717496,6.244154,65.93891,64.48273,14.09799,19.97914,27.19581,38.7431,,65.93891,56.2003,47.09711,1.71741,3.64888,7.36445,12.64458,18.456,19.97671,16.99557,11.48081,7.731,6.90358,13.91034,25.26375,42.41835,11.55376,87.56373,71.97948,0.57079,11.89823,50.57192,36.9756,3.20036,24.80394,47.29278,24.65239,9858.6,13967.8,19010.6,27092,46102.7,39286.7,32927.5,1200.7,2553.6,5148.7,8839.9,12899.3,13966,11883.7,8024.7,5412.3,4819.9,9715.3,17648.6,29659.1,8086,401,8304,35366,25858,2253,17348,33071,17257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2011,Elem 3 to 8,,69462,,,,0.3689665,6.238236,65.18866,64.39722,14.60703,20.20355,27.06128,38.12738,,65.2055,55.20545,46.43946,1.74921,3.94499,7.59549,12.71946,18.78575,19.54364,16.68784,11.22061,7.71969,7.04671,13.85456,25.66344,42.1967,11.1879,88.05636,71.56334,0.64726,11.27986,51.79102,36.24855,3.29734,25.13933,48.39662,23.20094,10142.8,14035.8,18799.4,26484,45283.2,38334.8,32251.1,1218.4,2737,5277,8837.6,13057.3,13573.5,11603.4,7798,5359.7,4902.3,9613.4,17844.4,29319.9,7782,456,7843,35982,25181,2279,17459,33614,16110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2012,Elem 3 to 8,,69215,,,,0.369928,6.239865,65.00404,64.44509,14.95912,20.01984,26.62157,38.38247,,65.02104,55.28482,46.58275,1.88179,3.91355,7.72938,12.78452,18.42209,19.45456,16.4672,11.57976,7.81683,6.62213,13.57612,25.16153,42.48202,12.12452,88.07059,72.75152,0.58486,11.39557,51.28232,36.72104,3.29817,23.93368,47.25039,25.50154,10350.5,13861.7,18432,26571.1,45002.8,38266,32248.9,1303.5,2708.4,5346.6,8846.3,12744.3,13462,11382.4,8003.1,5418.4,4590.5,9405.1,17418.3,29417.5,8383.6,400,7869,35505,25441,2299,16564,32702,17650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
