q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2009,Elem 3 to 8,,53099,,,,0.0060144,5.511701,52.05861,50.25047,21.67677,26.26462,27.35129,24.70732,,52.07546,41.17425,32.32396,2.65012,5.93134,11.12871,17.39791,21.70122,18.66701,12.65189,6.60258,3.25237,11.65366,21.00458,29.47323,33.21208,4.68997,80.07669,57.32063,0.72348,19.19983,57.74997,22.34329,5.54703,37.13273,45.33629,12.01746,11508.7,13944.1,14528.9,13117.3,27646.2,21870.1,17164.4,1407.2,3153.8,5903.6,9236,11528.4,9918.6,6719.5,3503.5,1728.3,6178.1,11155.6,15647.3,17634.5,2483.6,386,10195,30651,11867,2955,19713,24059,6372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2010,Elem 3 to 8,,53045,,,,0.0002869,5.50027,51.50415,50.02138,21.92569,26.58628,27.40011,24.10403,,51.50455,40.43812,31.77118,2.66457,5.77986,11.43132,17.56836,22.11753,18.51709,12.23587,6.50132,3.14994,10.82046,20.43885,30.5811,32.9979,5.16169,80.61265,58.95141,0.68826,18.73256,57.23018,23.34921,5.16052,35.87109,45.68254,13.26934,11627.5,14098.4,14536.2,12782.9,27319,21447.6,16856.5,1414.1,3065.8,6071.9,9313.2,11732.3,9825.9,6500.4,3457.1,1664.5,5737.5,10852.1,16219.5,17506.8,2729,366,9928,30360,12391,2742,19033,24238,7032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2011,Elem 3 to 8,,53003,,,,-0.0007025,5.498922,51.33389,49.97845,22.39629,26.28633,27.09799,24.2359,,51.33353,40.46845,31.65206,2.83306,5.99573,11.51751,17.53715,21.63106,18.39878,12.37076,6.5164,3.21541,10.79129,20.22808,30.53075,33.23673,5.17939,81.58036,58.96869,0.79348,17.60971,58.52441,23.05595,5.00267,36.02864,46.40486,12.53065,11865.8,13929.8,14369.7,12837.5,27207.4,21454.3,16775.7,1502.5,3180,6102.6,9300.1,11463.5,9743.9,6554.7,3440.2,1715.8,5724.2,10719.4,16187.7,17618.7,2753,423,9336,31023,12221,2648,19102,24595,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2012,Elem 3 to 8,,52888,,,,0.010337,5.523356,51.64492,50.38347,21.66784,26.68684,27.06432,24.5806,,51.62852,40.99502,32.3139,2.76755,5.85207,11.09744,17.58759,21.73309,18.59774,12.53469,6.5958,3.30043,9.69638,19.31147,30.74503,34.65921,5.55503,82.60793,61.44687,0.78721,16.60485,58.62866,23.99582,4.80699,33.74635,47.17054,14.27648,11461.9,14108.5,14321.2,12996.5,27317.7,21683.6,17081.1,1462.7,3089.7,5862.6,9299.4,11490,9827,6625.1,3490.8,1740.6,5137.6,10224.4,16264.9,18329,2932.1,421,8780,31008,12679,2553,17837,24947,7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2013,Elem 3 to 8,,52719,,,,0.038415,5.576867,52.58602,51.53634,21.18011,26.21738,27.54365,25.04237,,52.56938,41.6706,32.62185,2.69921,5.41896,11.15916,17.20463,21.82961,18.86001,12.91162,6.68256,3.24978,9.70676,19.34871,30.9171,34.33516,5.72563,81.86017,62.47904,0.79191,17.3817,58.01209,23.84845,4.31893,33.23522,46.657,15.80649,11165.9,13824.4,14531,13197.8,27728.7,21972.7,17199.8,1419.7,2858.9,5877.7,9076.5,11513.5,9943.9,6805.2,3516.5,1707.1,5110.2,10195.1,16292.5,18105.9,3015.3,410,9154,30582,12573,2272,17515,24599,8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2014,Elem 3 to 8,,52262,,,,0.011654,5.521953,52.68004,50.4563,21.1263,26.17689,27.64723,25.03281,,52.69653,41.68028,32.91709,2.65194,5.55276,10.92052,17.48486,21.74387,18.84602,12.76559,6.82039,3.23082,10.78085,20.1333,29.538,35.03121,4.51664,79.95053,60.45214,1.02396,18.99218,58.30275,21.63176,4.83826,34.69322,45.69381,14.74184,11032.7,13686,14456.3,13086.9,27543.5,21779.7,17199.3,1388.1,2905.8,5698.6,9127.2,11362.7,9850,6681.7,3561.2,1686.6,5641.2,10525.2,15431.5,18307.4,2356.8,548,9930,30474,11310,2536,18137,23878,7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2015,Elem 3 to 8,,51360,,,,0.0366044,5.569892,52.7382,51.48076,21.1368,26.0917,27.54294,25.19526,,52.7715,41.86961,32.98288,2.84308,5.58669,10.79191,17.09228,21.86644,18.94157,12.86289,7.0081,3.04086,10.64769,19.29558,30.23105,35.41295,4.44595,100,0,0,0,0,100,null,null,null,null,10850.9,13403.6,14153.4,12952.3,27105.7,21490.4,16947.5,1462.7,2863.2,5547,8779.4,11217.3,9722.2,6607.6,3600.4,1560.5,5460,9908,15531,18183,2278,0,0,0,51360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Elem 3 to 8","Reading","All Tests",2016,Elem 3 to 8,,51283,,,,0.0548089,5.608972,53.69422,52.19562,20.72332,25.58246,27.57876,26.11545,,53.67731,42.8396,33.76943,2.72424,5.61864,10.53385,16.86943,21.39757,19.14334,13.22219,7.05056,3.40713,11.86145,19.36646,29.81167,34.44556,4.49839,100,0,0,0,0,100,null,null,null,null,10627.4,13123.7,14143.6,13388.2,27531.9,21965.8,17311.6,1408.4,2882.3,5393.5,8655.3,10977.6,9824.1,6775.5,3615.5,1750.8,6089,9931,15299,17663,2301,0,0,0,51283,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2000,Gr 3 to 5,,11658,,,,0.1227988,5.744586,56.3,54.89171,19.04467,24.70592,29.54941,26.75059,,56.24941,44.7,35.15296,2.59763,4.94586,9.65059,16.15414,21.90237,20.14941,13.75059,7.14822,3.60237,11.49202,18.30947,31.87041,36.27869,2.09882,67.27308,null,1.92012,30.7562,45.66361,21.60947,null,null,null,null,2215.9,2881.8,3445.1,3115.2,6560.3,5210.5,4100.1,304.9,577.5,1125.6,1883.4,2556,2347.4,1605.6,835.6,421.9,1340.1,2132.6,3714.8,4227.1,243.3,225,3588,5321,2524,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2001,Gr 3 to 5,,12812,,,,0.0931327,5.685273,55.44259,53.70546,19.25585,25.25117,28.3961,27.04649,,55.44259,44.19298,35.04415,2.60312,5.05195,9.95117,16.24805,22.00234,19.34649,13.69766,7.34961,3.84961,11.57893,18.38751,28.1359,39.29688,2.60078,66.68127,null,2.33712,31.03122,43.05941,23.62185,null,null,null,null,2469.5,3239.5,3638.7,3464.3,7103,5665.6,4491.8,333.5,644.1,1274.9,2076.1,2817.9,2477.4,1754.1,943.3,490.7,1480.1,2354.4,3609.5,5034.9,333.1,297,3975,5512,3028,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2002,Gr 3 to 5,,13487,,,,0.0753991,5.650767,55.01228,53.01535,19.64616,25.34156,28.36151,26.65077,,55.01228,43.96151,34.75691,2.30307,5.10153,10.34309,16.64463,21.69693,19.71228,13.35537,7.3477,3.54616,11.98937,17.41854,29.43365,38.81228,2.2954,66.23542,null,2.47851,31.3353,44.75703,21.47993,null,null,null,null,2651.6,3415.5,3826.5,3593.3,7419.9,5927,4683.8,313.6,686.1,1395,2239.2,2926.1,2657.4,1802.4,985.9,481.4,1616.2,2346.2,3972.7,5238,313.8,332,4223,6035,2897,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2003,Gr 3 to 5,,14483,,,,0.0531081,5.610216,54.08271,52.10432,20.60864,25.20864,28.55108,25.53163,,54.18271,42.58703,33.58055,2.75756,5.45324,10.54676,16.45108,22.10432,19.35756,13.24244,6.89136,3.04676,10.92652,20.28271,29.34971,36.65403,2.78919,66.11866,null,3.04813,30.8332,43.47407,22.6446,null,null,null,null,2987.3,3654.8,4137,3703.8,7840.8,6169.4,4866.2,403.6,796.7,1525.1,2381.6,3206.6,2807.4,1923,998.7,440.2,1580.3,2939.8,4249.8,5306.6,406.5,448,4463,6295,3277,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2004,Gr 3 to 5,,15134,,,,-0.0173156,5.465416,50.9,49.30714,22.44108,26.60833,26.69881,24.20119,,50.95059,40.4,31.39881,3.04584,5.94822,11.39762,17.50595,21.65178,18.24584,12.55178,6.60119,3.00119,13.65114,22.65892,24.79707,36.44822,2.44465,65.17795,null,3.27319,31.54886,42.08984,23.1387,null,null,null,null,3395.9,4031.5,4040,3666.5,7706.6,6114.4,4753.2,460.9,905.9,1719.8,2653.9,3278.9,2764.1,1897.6,995.7,457,2072,3429.5,3747.5,5519.7,365.5,496,4769,6368,3501,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2005,Gr 3 to 5,,15673,,,,-0.0056291,5.489728,50.99456,49.79456,22.31087,26.64388,27.4534,23.54117,,51.04524,39.89456,31.14117,2.80408,6.05068,11.45476,17.59456,22.20136,18.40272,12.1932,6.39864,2.94932,12.40719,22.75747,26.40544,36.8765,1.60272,65.59496,null,2.97826,31.47611,46.66602,18.92894,null,null,null,null,3497.6,4178.5,4306.3,3690.5,7996.9,6253.2,4882.9,441.9,943.8,1798.5,2756,3479.7,2889.3,1905.6,1000.7,457.6,1944.8,3567.1,4140.5,5774.7,245.8,464,4931,7314,2964,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2006,Gr 3 to 5,,24478,,,,-0.0489734,5.402776,51.35551,48.05405,22.33758,26.33957,27.36347,23.99204,,51.38964,40.52085,31.62231,2.86534,6.07119,11.36786,17.56786,21.63905,18.72975,12.26587,6.52869,2.99801,13.87798,21.78642,32.42049,29.54772,2.36646,73.30624,53.61957,2.00985,24.68391,50.59748,22.70875,7.37279,38.97444,43.70226,9.95197,5465.4,6439.2,6696.9,5876.5,12573.4,9914.6,7734.5,697.7,1487,2783.9,4305.7,5289,4577.6,3001.5,1600.1,735.3,3389,5335.5,7934.5,7234,585,497,6039,12381,5561,1806,9545,10694,2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2007,Gr 3 to 5,,24641,,,,-0.0193374,5.459957,50.86658,49.23299,22.20664,26.89407,27.60258,23.26399,,50.83202,39.83299,30.9303,2.66572,5.93526,11.60437,18.13401,21.79379,18.7697,12.23467,6.22976,2.63229,12.79413,22.87835,32.62199,29.87371,1.86454,74.67684,54.17609,1.61395,23.77579,51.33779,23.30632,6.55573,39.23433,44.11151,10.09844,5478.8,6634.3,6800.1,5727.9,12527.9,9821.5,7614.4,653.4,1466.3,2862.9,4466.9,5370.1,4619.9,3014.4,1536.9,650.2,3159.5,5632.9,8038.7,7359,451,393,5853,12656,5739,1622,9669,10866,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2008,Gr 3 to 5,,26316,,,,0.005976,5.513288,52.43244,50.23236,20.76598,26.80159,28.19846,24.23398,,52.43244,41.10043,32.13365,2.49999,5.56595,10.73291,17.73479,22.33254,19.06627,12.7003,6.50032,2.86676,12.10173,20.86959,32.46214,32.16786,2.36529,77.10002,55.56598,1.90121,20.96539,51.76711,25.33291,5.76663,38.66739,44.097,11.46898,5467.6,7051.1,7413.2,6384.3,13797.4,10818.9,8453.9,654.8,1465.1,2821.9,4675.5,5880,5011.4,3335.5,1710.9,761,3184.9,5498.8,8542.3,8463.1,626.9,510,5515,13623,6668,1516,10173,11607,3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2009,Gr 3 to 5,,26559,,,,0.0095857,5.519863,52.84239,50.39646,20.72508,26.43253,27.7645,25.07789,,52.84239,41.97663,32.94307,2.43413,5.63081,10.82624,17.39862,21.76747,19.13265,12.87056,6.66908,3.27044,11.64304,20.86825,30.90222,33.7945,2.8259,77.49932,57.44892,1.24661,21.25406,50.62874,26.87058,5.23091,37.35408,44.49212,12.98991,5508.3,7019.3,7372.3,6658.9,14031.3,11150.6,8750.7,644.5,1492,2869.8,4617.2,5785,5085.5,3421.1,1775.8,868.1,3082,5540,8209.3,8979.1,748.6,334,5643,13441,7141,1388,9915,11812,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2010,Gr 3 to 5,,26691,,,,0.0179998,5.536699,52.49528,50.73317,20.79906,26.70486,27.89386,24.60142,,52.49609,41.23191,32.46607,2.3,5.33121,11.13454,17.5707,22.39834,18.86261,12.50133,6.56841,3.23249,10.60479,19.89173,32.64279,33.29341,3.56728,78.29724,59.62283,1.2691,20.46739,49.26926,28.99467,4.56085,35.78259,46.35487,13.30169,5555.2,7124,7447.2,6564.6,14011.8,11005.9,8671.4,613.9,1422.2,2975.7,4691.9,5981.4,5043.4,3344.4,1759.1,859.1,2831.9,5317.5,8711.7,8882.8,947,335,5464,13151,7741,1225,9551,12372,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2011,Gr 3 to 5,,26652,,,,0.0137917,5.527572,52.16018,50.55144,21.26974,26.60336,27.39345,24.76672,,52.12616,41.26239,32.29755,2.43573,5.59533,11.20484,17.74016,21.76098,18.62895,12.57105,6.69698,3.36484,10.91422,20.37781,32.91476,32.59286,3.16651,79.04181,58.54922,1.41374,19.51174,50.90965,28.13216,4.80689,36.64389,46.37508,12.14087,5669.3,7087.7,7302.1,6592.9,13895.1,10992.1,8608.3,650.1,1494.6,2986.7,4731.4,5797,4962.9,3348.3,1778.9,902.1,2913.8,5427.1,8777.5,8686.5,847,377,5208,13573,7494,1279,9770,12362,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2012,Gr 3 to 5,,26203,,,,0.0311345,5.563609,52.59084,51.20517,20.56932,26.83905,27.46586,25.12498,,52.55773,41.75626,32.85717,2.49897,5.33346,10.80287,17.30422,22.37032,18.89645,12.79805,6.89566,3.19908,9.27234,18.38288,33.3003,35.01315,3.99835,81.07407,62.32223,1.42025,17.50567,50.64295,30.43113,4.47375,33.23792,46.76694,15.52219,5389.1,7034.4,7198,6581.5,13779.5,10939.4,8601.4,657.3,1392.4,2823.8,4531.9,5858.1,4942,3354.7,1809.5,833.2,2439.1,4822.2,8730.2,9168.4,1043.1,375,4584,13275,7969,1176,8704,12259,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2013,Gr 3 to 5,,25973,,,,0.0404373,5.580226,53.50232,51.63747,20.19852,26.26569,27.86695,25.63538,,53.50232,42.50157,33.36616,2.66535,5.16642,10.59905,16.96921,22.09841,19.16566,13.23518,6.86695,3.30031,9.77165,18.20221,32.31398,35.42483,4.32081,79.60738,63.56468,1.46944,18.95677,48.76269,30.81122,4.2323,32.2366,47.05198,16.44617,5250.9,6821.3,7244.4,6656.5,13900.9,11043,8662.6,682.5,1345,2750,4409.3,5743.2,4975.5,3433.9,1782.1,851.5,2535.2,4726.7,8385.9,9205.2,1120,378,4923,12667,8005,1099,8368,12226,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2014,Gr 3 to 5,,25567,,,,0.0155718,5.530434,52.83206,50.60964,20.90874,26.2592,27.69797,25.13409,,52.86576,41.80149,32.93519,2.66903,5.53643,10.70231,17.33164,21.95908,18.90014,12.9022,6.66712,3.33204,11.51683,19.50564,31.51057,34.39319,3.07377,76.56551,60.27687,1.8484,21.55239,48.9231,27.60967,4.83375,34.89034,44.17152,16.07165,5338.7,6711.8,7086.3,6430.1,13516.5,10685.2,8416.5,683.1,1420.3,2734.9,4423.3,5620.3,4828.5,3300,1705,851.6,2949.1,4988.7,8051.2,8788.2,789.9,478,5513,12512,7064,1240,8920,11292,4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2015,Gr 3 to 5,,25303,,,,-0.0129229,5.470154,50.36915,49.50308,23.2362,26.36172,26.82959,23.53955,,50.40209,39.73901,31.00371,3.23167,6.43258,11.57213,17.49945,21.55819,18.36444,12.17141,6.46724,2.7029,12.40388,20.67584,29.77601,34.45305,2.72415,100,0,0,0,0,100,null,null,null,null,5878.5,6668.5,6798.9,5957.2,12756.1,10048.5,7845.8,822.1,1624.6,2935.8,4426.5,5445.5,4650.4,3082.2,1636.9,679.1,3132,5230,7538,8715,688,0,0,0,25303,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 3 to 5","Reading","All Tests",2016,Gr 3 to 5,,25152,,,,0.002549,5.503783,51.04701,50.10865,22.5898,26.36319,27.10576,23.94125,,51.04701,40.41251,31.44231,3.09788,6.26384,11.26255,17.36152,21.60212,18.77191,12.23552,6.26979,3.1019,13.96974,20.69107,29.45588,32.87567,2.97402,100,0,0,0,0,100,null,null,null,null,5676.3,6631.6,6822.4,6021.6,12844.1,10163.4,7905,779.7,1571.5,2832.7,4370.2,5434.7,4726.4,3078.1,1583.9,775,3523,5208,7411,8264,746,0,0,0,25152,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2001,Gr 6 to 8,2005,5909,,,,0.061,5.62,53,52.4,20.9,26.1,27.1,25.9,,53,42.4,33.7,2.9,5.9,10.3,17.1,21.5,18.8,12.8,7,3.7,12.6,14.9,30.5,35.6,6.3,69.9,null,0.4,29.6,60.4,9.5,null,null,null,null,1236.7,1542.2,1600.5,1529.6,3130.2,2503.5,1991.6,171.9,347.5,607.3,1011.3,1267.6,1111.8,756.4,415,220.2,746.5,882.5,1804.6,2100.7,374.7,26,1751,3570,562,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2002,Gr 6 to 8,2006,6307,,,,0.012,5.52,52.2,50.5,22.2,25.6,27.3,24.9,,52.2,41.7,32.8,2.6,6,11.5,17,21.2,18.8,11.8,7.2,3.9,12.1,20.3,28,32.7,7,71,null,0.5,28.6,60.8,10.2,null,null,null,null,1399.6,1617.3,1721,1569.1,3290.1,2629.6,2070.5,162.2,376.8,727.9,1071.8,1338.7,1183.5,747.3,455,243.8,762.6,1277.9,1764.4,2061.8,440.3,30,1801,3832,644,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2003,Gr 6 to 8,2007,6901,,,,-0.013,5.47,51.4,49.5,23.7,24.9,26.9,24.5,,51.4,40.8,32.1,3.5,6.4,11.6,16.8,20.8,18.2,12.7,6.5,3.3,11.9,18.2,26.4,38,5.5,64.9,null,0.3,34.8,56.2,8.6,null,null,null,null,1633.7,1718.5,1857.3,1691.5,3548.8,2814.7,2212.7,244.6,442.9,803.7,1161.5,1433.6,1256.7,879.3,448.5,230.2,819.9,1254.5,1819.7,2625.2,381.7,23,2402,3880,596,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2004,Gr 6 to 8,2008,7519,,,,-0.013,5.47,50.4,49.5,24.1,25.5,26.4,24,,50.4,40,31.5,3.7,6.7,11.8,16.8,21.2,17.9,11.6,6.7,3.8,14.4,15.2,31.1,33.6,5.7,68.3,null,1.3,30.4,59.2,9.1,null,null,null,null,1810.3,1919.8,1986.9,1802,3788.9,3003.9,2368.4,275.9,500.2,884.3,1263.2,1591.6,1345.7,874.7,501.2,282.3,1079.1,1144.3,2340.4,2524.8,430.4,97,2286,4451,685,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2005,Gr 6 to 8,2009,7960,,,,-0.016,5.47,51.5,49.4,23.5,25,26.5,25,,51.5,41.3,32.6,3.2,7.1,11.2,16.5,20.7,18.3,12.4,6.9,3.6,12,19.4,27.6,36.7,4.2,74.7,null,0.5,24.7,63.7,11,null,null,null,null,1869.9,1986.8,2111.5,1991.8,4103.2,3284.4,2591.1,257.6,567.8,889,1312.4,1648.8,1455,988.9,552.8,287.6,958.5,1545,2195.4,2924.3,336.7,42,1970,5070,878,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2006,Gr 6 to 8,,24773,,,,-0.0315927,5.436816,50.86639,48.73632,23.23524,25.86511,26.69837,24.16803,,50.86639,40.33401,31.50109,3.33455,6.49987,11.36721,17.33218,21.09891,18.36632,12.06633,6.60034,3.36782,15.63374,21.9571,27.98102,29.22547,5.20266,76.51164,51.78348,0.26653,23.15503,64.25902,12.25262,8.40074,39.78251,41.49887,10.28462,5752.2,6415.8,6617.4,5987.5,12605,9995.1,7806.6,827.8,1610.9,2816.8,4289.1,5233.4,4543.9,2992.7,1628,830.3,3873.6,5430.4,6936,7238,1295,72,5743,15917,3041,2088,9857,10280,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2007,Gr 6 to 8,,25418,,,,-0.0396019,5.420102,50.3433,48.43589,23.12421,26.56566,26.43771,23.90559,,50.3433,39.81062,31.30752,3.0649,6.39751,11.69478,17.5972,21.43498,17.97118,12.20125,6.5031,3.10106,15.02981,23.47352,28.31397,27.96552,5.25035,78.04616,52.57781,0.2323,21.68856,63.97412,14.03818,8.26543,39.12377,41.93963,10.63818,5875.3,6746,6721.7,6075,12796.7,10113.3,7958,779.2,1621.4,2971.3,4480.6,5452.3,4568.2,3095.9,1652.4,796.7,3818,5965.3,7197.1,7104.6,1333,59,5518,16265,3576,2102,9946,10666,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2008,Gr 6 to 8,,26387,,,,-0.0027703,5.493805,51.83038,49.87609,22.20145,26.00215,27.62599,24.2044,,51.76312,40.69657,31.79905,2.73452,6.06726,11.4002,17.26585,21.80161,18.72491,11.97273,6.63096,3.36797,11.93912,21.33837,29.33976,31.21175,6.10303,82.14075,55.24617,0.23398,17.62527,65.45024,16.65776,6.69718,38.05665,43.23133,12.01484,5858.2,6858.7,7286.6,6383.4,13670,10735.8,8394.6,730.1,1598.9,3010.8,4563.9,5747.5,4939.9,3157,1749.7,889.3,3156.4,5630,7746.9,8238.7,1615,65,4655,17271,4396,1771,10042,11402,3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2009,Gr 6 to 8,,26540,,,,0.0024406,5.503534,51.27427,50.10436,22.62914,26.09658,26.93778,24.33649,,51.30799,40.37129,31.70442,2.86625,6.23208,11.43141,17.3972,21.63493,18.20102,12.43307,6.53603,3.23428,11.6643,21.141,28.04321,32.62924,6.55538,82.65591,57.19224,0.19997,17.14412,64.8763,17.81276,5.86338,36.91123,46.18107,11.04433,6000.4,6924.8,7156.6,6458.4,13614.9,10719.5,8413.7,762.7,1661.8,3033.8,4618.8,5743.4,4833.1,3298.4,1727.7,860.2,3096.1,5615.6,7438,8655.4,1735,52,4552,17210,4726,1567,9798,12247,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite All Tests, Reading, Gr 6 to 8","Reading","All Tests",2010,Gr 6 to 8,,26354,,,,-0.0176525,5.463376,50.50034,49.30049,23.06673,26.46619,26.90005,23.60029,,50.50034,39.63419,31.06741,3.03381,6.23425,11.7319,17.56599,21.83313,18.16716,11.96703,6.43338,3.06633,11.03888,20.99298,28.49306,32.6986,6.77649,82.95767,58.27141,0.1,16.97555,65.29289,17.63156,5.76786,35.96073,45.00161,13.23658,6072.3,6974.4,7089,6218.3,13307.2,10441.7,8185.1,800.2,1643.6,3096.2,4621.3,5750.9,4782.5,3156,1698,805.4,2905.6,5534.6,7507.8,8624,1782,31,4464,17209,4650,1517,9482,11866,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
